id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1453943961408598017,1453943961408598017,2021-10-28 21:37:08 PDT,2021-10-28,21:37:08,-0700,4891686892,gadget_tendency,Gadget Tendency,,The first live photos of Huawei P50 Pro with 5G support have appeared. But such a smartphone is unlikely to go on sale.  https://t.co/2uom7oYOI7  https://t.co/R4qwnZ17iV,en,[],['https://gadgettendency.com/the-first-live-photos-of-huawei-p50-pro-with-5g-support-have-appeared-but-such-a-smartphone-is-unlikely-to-go-on-sale/'],['https://pbs.twimg.com/media/FC1yUziVQAIXIuq.jpg'],0,1,1,[],[],https://twitter.com/Gadget_Tendency/status/1453943961408598017,False,,1,https://pbs.twimg.com/media/FC1yUziVQAIXIuq.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1453929419895189510,1453929419895189510,2021-10-28 20:39:21 PDT,2021-10-28,20:39:21,-0700,29982353,light_reading,Light Reading,,"Industry-first commercial long-reach E-band verified by China Mobile Inner Mongolia and Huawei. China Mobile Inner Mongolia field-tested Huawei's innovative long-reach E-band microwave solution in Ordos, Inner Mongolia for optimal 5G backhaul.  https://t.co/Hj78oTKuri  https://t.co/dmR1dEh53n",en,[],['http://ow.ly/A4Sm1033m1I'],['https://pbs.twimg.com/media/FC1lGmOX0AQejCt.jpg'],0,2,0,[],[],https://twitter.com/Light_Reading/status/1453929419895189510,False,,1,https://pbs.twimg.com/media/FC1lGmOX0AQejCt.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1453896868497436676,1453896868497436676,2021-10-28 18:30:00 PDT,2021-10-28,18:30:00,-0700,334944709,reuterslegal,Reuters Legal,,"U.S. lawmakers vote to tighten restrictions on Huawei, ZTE  https://t.co/D5VQrWygjT  https://t.co/gOL3lypA5I",en,[],['https://reut.rs/3bjku1V'],['https://pbs.twimg.com/media/FC09V6MXIAIgaKp.jpg'],0,1,2,[],[],https://twitter.com/ReutersLegal/status/1453896868497436676,False,,1,https://pbs.twimg.com/media/FC09V6MXIAIgaKp.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1453883456132366345,1453883456132366345,2021-10-28 17:36:42 PDT,2021-10-28,17:36:42,-0700,19546277,yahoofinance,Yahoo Finance,,"U.S. lawmakers vote to tighten restrictions on Huawei, ZTE  https://t.co/M6mCJ3jw1O  https://t.co/hyKawbIqMT",en,[],['https://yhoo.it/3Ev3vpZ'],['https://pbs.twimg.com/media/FC07TJWXEAITj7W.jpg'],4,3,12,[],[],https://twitter.com/YahooFinance/status/1453883456132366345,False,,1,https://pbs.twimg.com/media/FC07TJWXEAITj7W.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1453827945412190210,1453827945412190210,2021-10-28 13:56:07 PDT,2021-10-28,13:56:07,-0700,1711763658,yidinfonews,Yid Info,,"Some of the country's most prominent news organizations have partnership deals with telecom giant Huawei, which the U.S. government considers a national security risk because of links to the Chinese government.  https://t.co/zY8T8ZgZP7",en,[],[],['https://pbs.twimg.com/media/FC0Iz7aVgAgw88J.jpg'],0,1,1,[],[],https://twitter.com/YidInfoNews/status/1453827945412190210,False,,1,https://pbs.twimg.com/media/FC0Iz7aVgAgw88J.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1453809844658610194,1453740896751603712,2021-10-28 12:44:12 PDT,2021-10-28,12:44:12,-0700,1392091351219572739,abdurakhim_kh,Heldlöwe,,"@xattabych ++ Huawei P30 dganini ishlatgandim, video, rasm sifati daxshatidi lekin. Ayfondanam zoʻr chiqardi sifati, nu lekin man ayfonda videoni norm omaganim uchun boʻsa kere))",fi,[],[],[],0,0,1,[],[],https://twitter.com/Abdurakhim_Kh/status/1453809844658610194,False,,0,,,"40.6943,-73.9249,8km",,,,,"[{'screen_name': 'xattabych', 'name': 'Adam K', 'id': '9000952'}]",,,,
1453775543275606016,1453758997371174915,2021-10-28 10:27:54 PDT,2021-10-28,10:27:54,-0700,1327010318954999809,iphone836105734,iPhone8,,@CNBC @CNBCPro I do like  $F  . Tesla  made in China the most . Similar to iPhone . Made in China design by AAPL .  Huawei and Samsung Better than it a lot,en,[],[],[],1,0,1,[],['f'],https://twitter.com/iPhone836105734/status/1453775543275606016,False,,0,,,"40.6943,-73.9249,8km",,,,,"[{'screen_name': 'CNBC', 'name': 'CNBC', 'id': '20402945'}, {'screen_name': 'CNBCPro', 'name': 'CNBC Pro', 'id': '36992781'}]",,,,
1453756950752157699,1453756950752157699,2021-10-28 09:14:01 PDT,2021-10-28,09:14:01,-0700,940844077226094593,_rk_singhal,rkSinghal,,"@TMobileHelp the new interface is super buggy. I can't save a new password, or use autopay. It hangs everytime I try to hit accept. Great job transitioning to the 21st century. No wonder Huawei developed 5G first.",en,[],[],[],1,1,1,[],[],https://twitter.com/_rk_singhal/status/1453756950752157699,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453754631310360585,1453754631310360585,2021-10-28 09:04:48 PDT,2021-10-28,09:04:48,-0700,1167411927586430977,mohmehmoh,Mohammad Mehdi MohammadiZadeh,,"The Democrats have started a dirty game, Huawei is the core of the Chinese Communist Party and their entry into the country is dangerous, with China entering the country's politics, we will see the country weaken, and this is very worrying !",en,[],[],[],0,0,0,[],[],https://twitter.com/MohMehMoh/status/1453754631310360585,False,https://twitter.com/reuters/status/1453698134249455618,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453688956906782727,1453688956906782727,2021-10-28 04:43:50 PDT,2021-10-28,04:43:50,-0700,47504804,jordanschnyc,Jordan Schneider 司马乔丹,,Nyt with a weird huawei ad…  https://t.co/LI4lpOmZft,en,[],[],['https://pbs.twimg.com/media/FCyKT4TXMAIqSzY.jpg'],2,3,14,[],[],https://twitter.com/jordanschnyc/status/1453688956906782727,False,,1,https://pbs.twimg.com/media/FCyKT4TXMAIqSzY.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1453663610199330817,1453663610199330817,2021-10-28 03:03:07 PDT,2021-10-28,03:03:07,-0700,4891686892,gadget_tendency,Gadget Tendency,,Introduced Oniro operating system for smartphones and more. It is based on Huawei HarmonyOS  https://t.co/UTZXu7DNr6  https://t.co/CvoeljTXE5,en,[],['https://gadgettendency.com/introduced-oniro-operating-system-for-smartphones-and-more-it-is-based-on-huawei-harmonyos/'],['https://pbs.twimg.com/media/FCxzWTjX0AIA11F.jpg'],0,0,0,[],[],https://twitter.com/Gadget_Tendency/status/1453663610199330817,False,,1,https://pbs.twimg.com/media/FCxzWTjX0AIA11F.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1453654320960974856,1453654320960974856,2021-10-28 02:26:12 PDT,2021-10-28,02:26:12,-0700,3066014786,indrastra,IndraStra Global,,HUAWEI CLOUD DAY: Digitizing Finance with Blockchain and Cloud Technology  https://t.co/1xF0HwZIcg,en,[],['https://ift.tt/3Cri4Kk'],[],1,0,0,[],[],https://twitter.com/indrastra/status/1453654320960974856,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453637467576356865,1453637467576356865,2021-10-28 01:19:14 PDT,2021-10-28,01:19:14,-0700,4891686892,gadget_tendency,Gadget Tendency,,"Introduced a new Huawei smartphone with two different SoCs and operating systems. Under the name Huawei Enjoy 20e, there are essentially different models  https://t.co/pulINQCs5M  https://t.co/hYyGrwnTAd",en,[],['https://gadgettendency.com/introduced-a-new-huawei-smartphone-with-two-different-socs-and-operating-systems-under-the-name-huawei-enjoy-20e-there-are-essentially-different-models/'],['https://pbs.twimg.com/media/FCxbkn7XsAEaZjG.png'],0,0,0,[],[],https://twitter.com/Gadget_Tendency/status/1453637467576356865,False,,1,https://pbs.twimg.com/media/FCxbkn7XsAEaZjG.png,,"40.6943,-73.9249,8km",,,,,[],,,,
1453614582434439171,1453560661884145664,2021-10-27 23:48:17 PDT,2021-10-27,23:48:17,-0700,1227339988414545920,tenzinrigsang19,tenzin dolma,,@karaswisher huawei,de,[],[],[],0,0,0,[],[],https://twitter.com/tenzinrigsang19/status/1453614582434439171,False,,0,,,"40.6943,-73.9249,8km",,,,,"[{'screen_name': 'karaswisher', 'name': 'Kara Swisher', 'id': '5763262'}]",,,,
1453470406371852290,1453391837985660938,2021-10-27 14:15:23 PDT,2021-10-27,14:15:23,-0700,826561290848059393,chinacrisisnow,Jeremy Taylor,,"@julianku @Huawei @WSJ @WIRED @Reuters @politico Of course #Huawei is not a Private company. You don't believe them, do you?",en,[],[],[],0,0,0,['huawei'],[],https://twitter.com/ChinaCrisisNow/status/1453470406371852290,False,,0,,,"40.6943,-73.9249,8km",,,,,"[{'screen_name': 'julianku', 'name': 'Julian Ku 古舉倫', 'id': '34447580'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}, {'screen_name': 'WSJ', 'name': 'The Wall Street Journal', 'id': '3108351'}, {'screen_name': 'WIRED', 'name': 'WIRED', 'id': '1344951'}, {'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}, {'screen_name': 'politico', 'name': 'POLITICO', 'id': '9300262'}]",,,,
1453453738627248133,1453453738627248133,2021-10-27 13:09:09 PDT,2021-10-27,13:09:09,-0700,4891686892,gadget_tendency,Gadget Tendency,,"AMOLED, SpO2, 5 ATM and 14 days of operation for 99 euros. Smart watches Huawei Watch Fit Mini began to be sold in Europe earlier than expected  https://t.co/WCwrQjuvpm  https://t.co/lV0sRYpe9f",en,[],['https://gadgettendency.com/amoled-spo2-5-atm-and-14-days-of-operation-for-99-euros-smart-watches-huawei-watch-fit-mini-began-to-be-sold-in-europe-earlier-than-expected/'],['https://pbs.twimg.com/media/FCu0eKyXoBMVV4Y.jpg'],0,0,0,[],[],https://twitter.com/Gadget_Tendency/status/1453453738627248133,False,,1,https://pbs.twimg.com/media/FCu0eKyXoBMVV4Y.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1453430045930885129,1453430045930885129,2021-10-27 11:35:01 PDT,2021-10-27,11:35:01,-0700,302152200,epochtimeschina,The Epoch Times - China Insider,,"A B.C. Supreme Court judge ordered the return of items seized from #MengWanzhou during the #Huawei executive’s arrest at #Vancouver’s airport—including a MacBook laptop, an iPad, a USB stick, an iPhone, a Huawei phone, SIM cards and a Chinese passport.  https://t.co/8bFoI77V6J",en,[],['https://www.theepochtimes.com/judge-orders-return-of-items-seized-during-2018-arrest-of-meng-wanzhou_4069312.html?utm_medium=social&utm_source=twitter&utm_campaign=digitalsub'],[],1,5,14,"['mengwanzhou', 'huawei', 'vancouver']",[],https://twitter.com/EpochTimesChina/status/1453430045930885129,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453411052834656257,1453411052834656257,2021-10-27 10:19:32 PDT,2021-10-27,10:19:32,-0700,267859353,djdoobs,🇺🇸 Donald Doobs 🇺🇸,,Top News Organizations Run Huawei-Sponsored Puff Pieces  https://t.co/KeF8vW3ph0,en,[],['https://freebeacon.com/media/top-news-organizations-run-huawei-content/'],[],0,0,0,[],[],https://twitter.com/djdoobs/status/1453411052834656257,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453404450073219074,1453404450073219074,2021-10-27 09:53:18 PDT,2021-10-27,09:53:18,-0700,554022771,worktaliawork,Natalia Antrobus,,"Huawei, Offshore Deals, And The Pandora Papers: 'How A Large Chinese Company Operates In Serbia'  https://t.co/bf19eYbUul",en,[],['https://www.rferl.org/a/china-huawei-serbia-lobbyists-offshore/31531520.html'],[],0,0,0,[],[],https://twitter.com/WorkTaliaWork/status/1453404450073219074,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453379129957658632,1453379129957658632,2021-10-27 08:12:41 PDT,2021-10-27,08:12:41,-0700,92684785,lincolnwdaniel,Lincoln W Daniel,,"Huawei spinoff Honor launches first smartphone overseas, complete with U.S. tech - via @pensignal   https://t.co/mVlW2M7UcE",en,"[{'screen_name': 'pensignal', 'name': 'signal', 'id': '1126612872866324481'}]",['https://www.lnk.xyz/HJb8t_I8K?aduc=TrkNBbA1635347561648'],[],0,0,0,[],[],https://twitter.com/LincolnWDaniel/status/1453379129957658632,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453336156951744516,1453336156951744516,2021-10-27 05:21:56 PDT,2021-10-27,05:21:56,-0700,1908286790,navigine,Navigine,,"🌟Our managers Peter and Alexander actively participate in the #HDCC 2021 event! Within it, they showcase our platform solution hosted on #Huawei Wi-Fi 6 access points.  You can deploy a similar solution at your facility by purchasing our Demo Kit here:  https://t.co/B1USAbtvyi  https://t.co/d7AkGnCr8j",en,[],['https://navigine.com/demo-kit/'],"['https://pbs.twimg.com/media/FCtIdcmWEAAIDDr.jpg', 'https://pbs.twimg.com/media/FCtIdclWEAMVB0z.jpg']",0,0,1,"['hdcc', 'huawei']",[],https://twitter.com/Navigine/status/1453336156951744516,False,,1,https://pbs.twimg.com/media/FCtIdcmWEAAIDDr.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1453292439452651533,1453292439452651533,2021-10-27 02:28:13 PDT,2021-10-27,02:28:13,-0700,1327010318954999809,iphone836105734,iPhone8,,"Might be good in Europe and middle East. US $AAPL the best nobody else  Huawei spinoff Honor launches first smartphone overseas, complete with U.S. tech   https://t.co/7WCsEl99Di",en,[],['https://cnb.cx/2XM18iC'],[],0,0,0,[],['aapl'],https://twitter.com/iPhone836105734/status/1453292439452651533,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453243120271904777,1453243120271904777,2021-10-26 23:12:14 PDT,2021-10-26,23:12:14,-0700,1134049078424162304,newsfilterio,Investor News,,"Huawei spinoff Honor launches first smartphone overseas, complete with U.S. tech $GOOGL $QCOM $1810-HK  https://t.co/xC7osP8lX8",en,[],['https://newsfilter.io/articles/huawei-spinoff-honor-launches-first-smartphone-overseas-complete-with-us-tech--26667336f1404857b8ebff3992d3d932'],[],0,0,0,[],"['googl', 'qcom']",https://twitter.com/newsfilterio/status/1453243120271904777,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453202713139978249,1453162067368845314,2021-10-26 20:31:40 PDT,2021-10-26,20:31:40,-0700,1264656264069603330,cugrand,Grand Geek-CU,,@CubaGeek @Jcfuentes92 @julio_lusson @IanGuti31040995 @ErichGarciaCruz Apuesto mi Huawei a que no traen notch 😏,es,[],[],[],0,0,3,[],[],https://twitter.com/CuGrand/status/1453202713139978249,False,,0,,,"40.6943,-73.9249,8km",,,,,"[{'screen_name': 'CubaGeek', 'name': 'CubaGeek', 'id': '1247583330280919041'}, {'screen_name': 'Jcfuentes92', 'name': 'José Carlos', 'id': '1332372737449455617'}, {'screen_name': 'julio_lusson', 'name': 'Julio Lusson', 'id': '988204383597981697'}, {'screen_name': 'IanGuti31040995', 'name': 'Ian Gutierrez', 'id': '1122233275915866112'}, {'screen_name': 'ErichGarciaCruz', 'name': 'Erich J. García Cruz ₿⚡', 'id': '1418506398'}]",,,,
1453202450526134274,1453162067368845314,2021-10-26 20:30:38 PDT,2021-10-26,20:30:38,-0700,1264656264069603330,cugrand,Grand Geek-CU,,"@CubaGeek @julio_lusson @IanGuti31040995 @ErichGarciaCruz Hombre, todavía en el Huawei cumple su misión pero en una Macbook...  https://t.co/bgn4CqZX0z",es,[],[],['https://pbs.twimg.com/tweet_video_thumb/FCrP7A-XEAUtyhS.jpg'],0,0,3,[],[],https://twitter.com/CuGrand/status/1453202450526134274,False,,1,https://pbs.twimg.com/tweet_video_thumb/FCrP7A-XEAUtyhS.jpg,,"40.6943,-73.9249,8km",,,,,"[{'screen_name': 'CubaGeek', 'name': 'CubaGeek', 'id': '1247583330280919041'}, {'screen_name': 'julio_lusson', 'name': 'Julio Lusson', 'id': '988204383597981697'}, {'screen_name': 'IanGuti31040995', 'name': 'Ian Gutierrez', 'id': '1122233275915866112'}, {'screen_name': 'ErichGarciaCruz', 'name': 'Erich J. García Cruz ₿⚡', 'id': '1418506398'}]",,,,
1453122826953797634,1453122826953797634,2021-10-26 15:14:14 PDT,2021-10-26,15:14:14,-0700,1134049078424162304,newsfilterio,Investor News,,Senators Allege Seagate Breached US Embargo On Huawei: WSJ $STX  https://t.co/QHy3KMTOTk,en,[],['https://newsfilter.io/articles/senators-allege-seagate-breached-us-embargo-on-huawei-wsj-7e423a03d012f2c30d768486ec0c29bf'],[],0,0,0,[],['stx'],https://twitter.com/newsfilterio/status/1453122826953797634,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453120024537747464,1453120024537747464,2021-10-26 15:03:06 PDT,2021-10-26,15:03:06,-0700,1711763658,yidinfonews,Yid Info,,A US Senate committee says manufacturer Seagate likely violated government sanctions by shipping hard drives to Chinese manufacturer Huawei.  https://t.co/JHBOLQNf63,en,[],[],['https://pbs.twimg.com/media/FCqE9doVcAEo5ZB.jpg'],0,3,0,[],[],https://twitter.com/YidInfoNews/status/1453120024537747464,False,,1,https://pbs.twimg.com/media/FCqE9doVcAEo5ZB.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1453107604239093775,1453107604239093775,2021-10-26 14:13:44 PDT,2021-10-26,14:13:44,-0700,29982353,light_reading,Light Reading,,"Huawei: The fastest growing leader in the 2021 Gartner Magic Quadrant for primary storage. Huawei is positioned as a Leader in the 2021 Magic Quadrant for Primary Storage by Gartner that delivers actionable, objective insight to executives and their teams.  https://t.co/uVhJqUQQxw  https://t.co/dZAtrkSyZH",en,[],['http://ow.ly/u8lK1032TPZ'],['https://pbs.twimg.com/media/FCp5qoaWYAIPQ_u.jpg'],0,0,0,[],[],https://twitter.com/Light_Reading/status/1453107604239093775,False,,1,https://pbs.twimg.com/media/FCp5qoaWYAIPQ_u.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
