""
1442415114729054215,1442415114729054215,2021-09-27 05:05:36 EDT,2021-09-27,05:05:36,-0400,23752464,drakelim,Drake Lim 林文强,,"A lot of people did not know that, after Meng Wan Zhou is back in China, you would think Canada won't suffer a loss when Hua Wei withdraws ALL dealings and operations in Canada. Who would want to deal business with you when you know you may get arrested without proof?",en,[],[],[],0,2,10,[],[],https://twitter.com/DrakeLim/status/1442415114729054215,False,,0,,,,,,,,[],,,,
1442219241353011201,1442219241353011201,2021-09-26 16:07:16 EDT,2021-09-26,16:07:16,-0400,4093472051,leonardgould3,Leonard Gould,,"TODAY'S RELEASE! YES, TODAY! AFTER 1,O19 days!! of ILLEGAL KIDNAPPING &amp; DETENTION!!of the TWO CANADIAN HOSTAGES, the ""TWO MICHAELS!"", two EDUCATED CANADIAN CAUCASIANS,bum-rushed off the STREETS outside their places ofBUSINESS in CHINA!AS Hostages for the CHINESE SPY,MENG WAN ZHOU",en,[],[],[],0,0,0,[],[],https://twitter.com/LeonardGould3/status/1442219241353011201,False,https://twitter.com/FareedZakaria/status/1441188677959311360,0,,,,,,,,[],,,,
1442206286318227459,1441766586474549248,2021-09-26 15:15:48 EDT,2021-09-26,15:15:48,-0400,23752464,drakelim,Drake Lim 林文强,,"@wearebothwrong @socialist_china @agent_of_change It does not, BUT, the Canadians demanded the release of these two criminals as the bargaining chip to exchange for Meng Wan Zhou. It is better this way than the original idea to use Meng as the chip for the trade war.",en,[],[],[],2,0,0,[],[],https://twitter.com/DrakeLim/status/1442206286318227459,False,,0,,,,,,,,"[{'screen_name': 'wearebothwrong', 'name': 'It’s just me', 'id': '1436600165104865286'}, {'screen_name': 'socialist_china', 'name': 'Friends of Socialist China', 'id': '1387701009934393344'}, {'screen_name': 'agent_of_change', 'name': 'Carlos Martinez', 'id': '36912627'}]",,,,
1442108390604304390,1442108390604304390,2021-09-26 08:46:48 EDT,2021-09-26,08:46:48,-0400,1364488375395176451,vnjw9,vnJW,,Really? Meng wan Zhou’s chartered flight back to china is not only by Chinese and Russian fighter jets but also Chinese army ready to shoot any missiles targeting the Meng’s plane? Really? Wasted our tax payers money like this?  https://t.co/WecSJJM83E,en,[],[],['https://pbs.twimg.com/media/FANl72mVcBUBUTO.jpg'],1,0,0,[],[],https://twitter.com/vnJW9/status/1442108390604304390,False,,1,https://pbs.twimg.com/media/FANl72mVcBUBUTO.jpg,,,,,,,[],,,,
1441987457663356935,1441774440996503552,2021-09-26 00:46:15 EDT,2021-09-26,00:46:15,-0400,1197089153214828545,iamnoty33446524,Seek for truth,,"@gmbutts The fact is the 2 Canadians criminals in China, drug dealer and spy. But meng wan zhou  just do business with Iran in China, she even didn’t break the law of Canada, obviously Canadian government was doing very bad on Meng’s detention",en,[],[],[],0,0,1,[],[],https://twitter.com/IamNotY33446524/status/1441987457663356935,False,,0,,,,,,,,"[{'screen_name': 'gmbutts', 'name': 'Gerald Butts', 'id': '212621119'}]",,,,
1441938008580636676,1441561174429085696,2021-09-25 21:29:45 EDT,2021-09-25,21:29:45,-0400,1356897285007790080,terrywa72103222,TERRY#AlboForPM,,@wikileaks we need to start a petition like what the Chinese did for MENG WAN ZHOU.,en,[],[],[],0,0,0,[],[],https://twitter.com/TERRYWA72103222/status/1441938008580636676,False,,0,,,,,,,,"[{'screen_name': 'wikileaks', 'name': 'WikiLeaks', 'id': '16589206'}]",,,,
1441879881659273229,1441755317478387718,2021-09-25 17:38:47 EDT,2021-09-25,17:38:47,-0400,971187804758687744,readtw271,Voltrader_ 思辨😂iscool,,"All these risks aren’t new, but 🇨🇳‘s most recent crackdown on #btc may start to change the sentiment of investors, &amp; Biden ‘s recent move on Meng Wan Zhou didn’t help, although it isn’t as bad as it is seen in media, but it may scare #btc maxis a little😂  https://t.co/xud4yj4EfZ  https://t.co/kKIsOFIkxM",en,[],['https://twitter.com/readtw271/status/1427122251292307459?s=20'],['https://pbs.twimg.com/media/FAKVtepUcAs-WIZ.jpg'],1,0,0,"['btc', 'btc']",[],https://twitter.com/readtw271/status/1441879881659273229,False,https://twitter.com/readtw271/status/1427122251292307459?s=20,1,https://pbs.twimg.com/media/FAKVtepUcAs-WIZ.jpg,,,,,,,[],,,,
1441859395806171138,1441859395806171138,2021-09-25 16:17:23 EDT,2021-09-25,16:17:23,-0400,1427241727182528512,rosekiller111,范艺榉,,Dear Meng wan Zhou .Welcome back.  https://t.co/LoDYFKNTkL,en,[],[],['https://pbs.twimg.com/media/FAKDekHXMAcTUyG.jpg'],0,0,0,[],[],https://twitter.com/rosekiller111/status/1441859395806171138,False,,1,https://pbs.twimg.com/media/FAKDekHXMAcTUyG.jpg,,,,,,,[],,,,
1441852869657825280,1441572023076073475,2021-09-25 15:51:27 EDT,2021-09-25,15:51:27,-0400,1408717312887332864,daizhijian1,Daizhijian,,"@arktoshorse @GENERALBUNGTM @MZjVtxyPUAuRIDK @PhilipAubin @lmqdee @Reuters As far as I know ,She is accused of violating U.S.sanction against Iran.The case is complex, controversial.Anyway she is released it means they don't have sufficient evidence. You are wrong ,Meng  's lawyer published a claim a while ago,said that Meng wan zhou didn't plead guilty",en,[],[],[],1,0,0,[],[],https://twitter.com/Daizhijian1/status/1441852869657825280,False,,0,,,,,,,,"[{'screen_name': 'arktoshorse', 'name': 'History In Colour', 'id': '32400631'}, {'screen_name': 'GENERALBUNGTM', 'name': 'The Forehead', 'id': '1345074193101017089'}, {'screen_name': 'MZjVtxyPUAuRIDK', 'name': '美g没有m', 'id': '1421754010562809860'}, {'screen_name': 'PhilipAubin', 'name': '🇨🇦 Philip Aubin', 'id': '1462787762'}, {'screen_name': 'lmqdee', 'name': 'lm', 'id': '3406899753'}, {'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}]",,,,
1447966687928668171,1447959240912539652,2021-10-12 12:45:34 EDT,2021-10-12,12:45:34,-0400,1308951533032108032,nana35619726,nana,,"@EdwardL30161051 @SenatorHousakos scram! After Canada kidnapped Chinese businessman Meng Wan Zhou, Chinese would not do business with Canada",en,[],[],[],0,0,0,[],[],https://twitter.com/nana35619726/status/1447966687928668171,False,,0,,,,,,,,"[{'screen_name': 'EdwardL30161051', 'name': 'Edward is not Cullen', 'id': '1139298009303269376'}, {'screen_name': 'SenatorHousakos', 'name': 'Senator Leo Housakos', 'id': '4430660543'}]",,,,
1445793912904458242,1444701255843024896,2021-10-06 12:51:45 EDT,2021-10-06,12:51:45,-0400,1445776173183614994,juliali96224023,Julia Liu,,"@yuenpauwoo @jmbryden You said Meng Wan Zhou was ""taken hostage"". As a senator, don't you know there is Extradition Agreement between US and Canada? Don't you know the judiciary is independent of government in Canada? CPP can arrest anybody in China, CPP is law in China. You want Canada do the same?",en,[],[],[],0,0,0,[],[],https://twitter.com/JuliaLi96224023/status/1445793912904458242,False,,0,,,,,,,,"[{'screen_name': 'yuenpauwoo', 'name': 'Yuen Pau Woo', 'id': '259561654'}, {'screen_name': 'jmbryden', 'name': 'Joan Bryden', 'id': '132294267'}]",,,,
1445573294892060682,1445573294892060682,2021-10-05 22:15:05 EDT,2021-10-05,22:15:05,-0400,3043156962,infowarschina,HSoujiro (Galactic Emissary of yunAsai),,"🇹🇼LEADING CTI NEWS: WILL TSM 台积电 semiconductor giant are forced to handover their patented technology secret from BIDEN, will TSM become the next MENG WAN ZHOU? WTH, these days u have to rub others to get ahead? What kinda global leader is 🇺🇸? Bullies!!  https://t.co/hCgNk96Som",en,[],['https://youtu.be/7fopVg1fKkQ'],[],0,0,0,[],[],https://twitter.com/InfowarsChina/status/1445573294892060682,False,,0,,,,,,,,[],,,,
1445104689972977673,1445097094302212104,2021-10-04 15:13:01 EDT,2021-10-04,15:13:01,-0400,1187944535197995009,bigbadraddad11,BigBadRadDad,,@zephyrchan @BurnettRM There was never any proof nor indication given that the Michaels Spavor and Kovrig were spying but the Chinese government arrested them just after Meng Wan Zhou was arrested in Canada.,en,[],[],[],0,0,0,[],[],https://twitter.com/BigBadRadDad11/status/1445104689972977673,False,,0,,,,,,,,"[{'screen_name': 'zephyrchan', 'name': 'ZephyrChan (陳巽華)', 'id': '170290068'}, {'screen_name': 'BurnettRM', 'name': 'Robert Meyer Burnett, Viceroy of Verisimilitude', 'id': '120701995'}]",,,,
1444755004338982912,1444755004338982912,2021-10-03 16:03:29 EDT,2021-10-03,16:03:29,-0400,1242393046769192961,adrianwiddowson,Adrian Widdowson #FBPPR #FBPE #FBPA #BLM #FBNHS💙,,"Winston's reports on China are always worth watching. In this one he looks at the case of Meng Wan Zhou of Huawei and the Canadians and Americans released by China at the same time. Watch ""China Kidnapped Americans!"" on YouTube  https://t.co/pfAWTXVeGh",en,[],['https://youtu.be/GlpfL4eiMAU'],[],0,0,0,[],[],https://twitter.com/AdrianWiddowson/status/1444755004338982912,False,,0,,,,,,,,[],,,,
1443201199381966850,1443201199381966850,2021-09-29 09:09:13 EDT,2021-09-29,09:09:13,-0400,1302501474333675520,soonchenlim1,Soon Chen Lim,,Can anyone tell me the real reason behind the release of Huawei Co.'s CFO Meng Wan Zhou?  https://t.co/Q2ba7bAyrP,en,[],['https://youtu.be/uLPvsxxy-8A'],[],1,0,0,[],[],https://twitter.com/SoonChenLim1/status/1443201199381966850,False,,0,,,,,,,,[],,,,
1443161107636518925,1443161107636518925,2021-09-29 06:29:55 EDT,2021-09-29,06:29:55,-0400,855171250632531968,dragonleeparis,dragon_lee_pari,,中共と父親を売った文字通りの売女、Mèng wǎn zhōu。#おはよう寺ちゃん #虎8 #くつざわ亮治  【遠見快評】愛国イメージ装う #孟晩舟 隠したい裏事情  https://t.co/roObGAesfP @YouTubeより,ja,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/ko1g0gRGEDw'],[],0,0,0,"['おはよう寺ちゃん', '虎8', 'くつざわ亮治', '孟晩舟']",[],https://twitter.com/dragonleeparis/status/1443161107636518925,False,,0,,,,,,,,[],,,,
1442748730596204550,1442748730596204550,2021-09-28 03:11:17 EDT,2021-09-28,03:11:17,-0400,967438571454873600,kennycoffee,Kenny C,,China .Nationalism spreads over some primary schools. Students have to answer political news about Meng-wan-zhou!  Why she was detained? how can she be rescued? what story tells?  Parents must write comment. ... ps. Ms Meng's kids are still living Canada. haha!  https://t.co/3vqHz0MuhC,en,[],[],['https://pbs.twimg.com/media/FAWpYTHVkAEucyi.jpg'],0,0,0,[],[],https://twitter.com/kennycoffee/status/1442748730596204550,False,,1,https://pbs.twimg.com/media/FAWpYTHVkAEucyi.jpg,,,,,,,[],,,,
1442666152954515456,1442666152954515456,2021-09-27 21:43:08 EDT,2021-09-27,21:43:08,-0400,361643416,sidneyliuhk,Sidney Liu,,"""Meng Wan Zhou"" has returned to China.  Three years of house arrest was unable to hold her for long, ""Wan Zhou"" has already flown freely over thousands of mountains by now !  ""China Red"" is the mainstay of faith for ""Meng Wan Zhou"" ! #孟晚舟 #MengWanZhou #華為 #HuaWei #1028日軟禁  https://t.co/3hFVae0TPu",en,[],[],"['https://pbs.twimg.com/media/FAVhH8FUcAACbbw.jpg', 'https://pbs.twimg.com/media/FAVhLCqVgAQcQ1K.jpg', 'https://pbs.twimg.com/media/FAVhNR2VEAQC-NH.jpg']",0,0,1,"['孟晚舟', 'mengwanzhou', '華為', 'huawei', '1028日軟禁']",[],https://twitter.com/SidneyLiuHK/status/1442666152954515456,False,,1,https://pbs.twimg.com/media/FAVhH8FUcAACbbw.jpg,,,,,,,[],,,,
1442455896278274053,1442413704772001792,2021-09-27 07:47:39 EDT,2021-09-27,07:47:39,-0400,1280669738155139072,5kbetterwithnou,5000yearsbetterwithoutyou,,@SCMPNews Didn’t they celebrate Wan zhou Meng’s release and hurray to Hua Wei days ago?  These ppl really need a shrink.,en,[],[],[],0,0,0,[],[],https://twitter.com/5kbetterwithnoU/status/1442455896278274053,False,,0,,,,,,,,"[{'screen_name': 'SCMPNews', 'name': 'South China Morning Post', 'id': '23922797'}]",,,,
1442415114729054215,1442415114729054215,2021-09-27 05:05:36 EDT,2021-09-27,05:05:36,-0400,23752464,drakelim,Drake Lim 林文强,,"A lot of people did not know that, after Meng Wan Zhou is back in China, you would think Canada won't suffer a loss when Hua Wei withdraws ALL dealings and operations in Canada. Who would want to deal business with you when you know you may get arrested without proof?",en,[],[],[],0,2,10,[],[],https://twitter.com/DrakeLim/status/1442415114729054215,False,,0,,,,,,,,[],,,,
1442219241353011201,1442219241353011201,2021-09-26 16:07:16 EDT,2021-09-26,16:07:16,-0400,4093472051,leonardgould3,Leonard Gould,,"TODAY'S RELEASE! YES, TODAY! AFTER 1,O19 days!! of ILLEGAL KIDNAPPING &amp; DETENTION!!of the TWO CANADIAN HOSTAGES, the ""TWO MICHAELS!"", two EDUCATED CANADIAN CAUCASIANS,bum-rushed off the STREETS outside their places ofBUSINESS in CHINA!AS Hostages for the CHINESE SPY,MENG WAN ZHOU",en,[],[],[],0,0,0,[],[],https://twitter.com/LeonardGould3/status/1442219241353011201,False,https://twitter.com/FareedZakaria/status/1441188677959311360,0,,,,,,,,[],,,,
1442206286318227459,1441766586474549248,2021-09-26 15:15:48 EDT,2021-09-26,15:15:48,-0400,23752464,drakelim,Drake Lim 林文强,,"@wearebothwrong @socialist_china @agent_of_change It does not, BUT, the Canadians demanded the release of these two criminals as the bargaining chip to exchange for Meng Wan Zhou. It is better this way than the original idea to use Meng as the chip for the trade war.",en,[],[],[],2,0,0,[],[],https://twitter.com/DrakeLim/status/1442206286318227459,False,,0,,,,,,,,"[{'screen_name': 'wearebothwrong', 'name': 'It’s just me', 'id': '1436600165104865286'}, {'screen_name': 'socialist_china', 'name': 'Friends of Socialist China', 'id': '1387701009934393344'}, {'screen_name': 'agent_of_change', 'name': 'Carlos Martinez', 'id': '36912627'}]",,,,
1442108390604304390,1442108390604304390,2021-09-26 08:46:48 EDT,2021-09-26,08:46:48,-0400,1364488375395176451,vnjw9,vnJW,,Really? Meng wan Zhou’s chartered flight back to china is not only by Chinese and Russian fighter jets but also Chinese army ready to shoot any missiles targeting the Meng’s plane? Really? Wasted our tax payers money like this?  https://t.co/WecSJJM83E,en,[],[],['https://pbs.twimg.com/media/FANl72mVcBUBUTO.jpg'],1,0,0,[],[],https://twitter.com/vnJW9/status/1442108390604304390,False,,1,https://pbs.twimg.com/media/FANl72mVcBUBUTO.jpg,,,,,,,[],,,,
1441987457663356935,1441774440996503552,2021-09-26 00:46:15 EDT,2021-09-26,00:46:15,-0400,1197089153214828545,iamnoty33446524,Seek for truth,,"@gmbutts The fact is the 2 Canadians criminals in China, drug dealer and spy. But meng wan zhou  just do business with Iran in China, she even didn’t break the law of Canada, obviously Canadian government was doing very bad on Meng’s detention",en,[],[],[],0,0,1,[],[],https://twitter.com/IamNotY33446524/status/1441987457663356935,False,,0,,,,,,,,"[{'screen_name': 'gmbutts', 'name': 'Gerald Butts', 'id': '212621119'}]",,,,
1441938008580636676,1441561174429085696,2021-09-25 21:29:45 EDT,2021-09-25,21:29:45,-0400,1356897285007790080,terrywa72103222,TERRY#AlboForPM,,@wikileaks we need to start a petition like what the Chinese did for MENG WAN ZHOU.,en,[],[],[],0,0,0,[],[],https://twitter.com/TERRYWA72103222/status/1441938008580636676,False,,0,,,,,,,,"[{'screen_name': 'wikileaks', 'name': 'WikiLeaks', 'id': '16589206'}]",,,,
1441879881659273229,1441755317478387718,2021-09-25 17:38:47 EDT,2021-09-25,17:38:47,-0400,971187804758687744,readtw271,Voltrader_ 思辨😂iscool,,"All these risks aren’t new, but 🇨🇳‘s most recent crackdown on #btc may start to change the sentiment of investors, &amp; Biden ‘s recent move on Meng Wan Zhou didn’t help, although it isn’t as bad as it is seen in media, but it may scare #btc maxis a little😂  https://t.co/xud4yj4EfZ  https://t.co/kKIsOFIkxM",en,[],['https://twitter.com/readtw271/status/1427122251292307459?s=20'],['https://pbs.twimg.com/media/FAKVtepUcAs-WIZ.jpg'],1,0,0,"['btc', 'btc']",[],https://twitter.com/readtw271/status/1441879881659273229,False,https://twitter.com/readtw271/status/1427122251292307459?s=20,1,https://pbs.twimg.com/media/FAKVtepUcAs-WIZ.jpg,,,,,,,[],,,,
1441859395806171138,1441859395806171138,2021-09-25 16:17:23 EDT,2021-09-25,16:17:23,-0400,1427241727182528512,rosekiller111,范艺榉,,Dear Meng wan Zhou .Welcome back.  https://t.co/LoDYFKNTkL,en,[],[],['https://pbs.twimg.com/media/FAKDekHXMAcTUyG.jpg'],0,0,0,[],[],https://twitter.com/rosekiller111/status/1441859395806171138,False,,1,https://pbs.twimg.com/media/FAKDekHXMAcTUyG.jpg,,,,,,,[],,,,
1441852869657825280,1441572023076073475,2021-09-25 15:51:27 EDT,2021-09-25,15:51:27,-0400,1408717312887332864,daizhijian1,Daizhijian,,"@arktoshorse @GENERALBUNGTM @MZjVtxyPUAuRIDK @PhilipAubin @lmqdee @Reuters As far as I know ,She is accused of violating U.S.sanction against Iran.The case is complex, controversial.Anyway she is released it means they don't have sufficient evidence. You are wrong ,Meng  's lawyer published a claim a while ago,said that Meng wan zhou didn't plead guilty",en,[],[],[],1,0,0,[],[],https://twitter.com/Daizhijian1/status/1441852869657825280,False,,0,,,,,,,,"[{'screen_name': 'arktoshorse', 'name': 'History In Colour', 'id': '32400631'}, {'screen_name': 'GENERALBUNGTM', 'name': 'The Forehead', 'id': '1345074193101017089'}, {'screen_name': 'MZjVtxyPUAuRIDK', 'name': '美g没有m', 'id': '1421754010562809860'}, {'screen_name': 'PhilipAubin', 'name': '🇨🇦 Philip Aubin', 'id': '1462787762'}, {'screen_name': 'lmqdee', 'name': 'lm', 'id': '3406899753'}, {'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}]",,,,
1441852603642564611,1441852603642564611,2021-09-25 15:50:23 EDT,2021-09-25,15:50:23,-0400,1163339951611752448,lonewilderness,AndrewR-NYC,,Meng Wan Zhou is a spy? Someone is divulging state secrets😂,en,[],[],[],0,0,0,[],[],https://twitter.com/LoneWilderness/status/1441852603642564611,False,https://twitter.com/ZhangTaisu/status/1441599333430931463,0,,,,,,,,[],,,,
1441839542332362754,1441791257894801408,2021-09-25 14:58:29 EDT,2021-09-25,14:58:29,-0400,1325270599824912384,hardy41978075,Hardy,,@ChinaTeacher1 @Jingjing_Li Many oversea Chinese also very happy she is back to her motherland. Bravo Ms Meng Wan Zhou,en,[],[],[],0,0,2,[],[],https://twitter.com/Hardy41978075/status/1441839542332362754,False,,0,,,,,,,,"[{'screen_name': 'ChinaTeacher1', 'name': 'FerMuBe', 'id': '1065489848578887680'}, {'screen_name': 'Jingjing_Li', 'name': 'Jingjing Li 李菁菁', 'id': '352561706'}]",,,,
1441825035434401795,1441825035434401795,2021-09-25 14:00:50 EDT,2021-09-25,14:00:50,-0400,1277982133772906504,uytimes,Uyghur Times,,Exclusive: Reactions in the Chinese media to Meng Wan Zhou's return to China. @globaltimesnews @XinhuaChinese @PDChina @CCTV @HuXijin_GT @zlj517 @SpokespersonCHN @Huawei @CECCgov @UyghurCongress @UyghurProject @StateDept @SecBlinken   https://t.co/JNxhA9ryf0,en,"[{'screen_name': 'globaltimesnews', 'name': 'global times', 'id': '49616273'}, {'screen_name': 'xinhuachinese', 'name': 'new china 中文', 'id': '3319804777'}, {'screen_name': 'pdchina', 'name': ""people's daily, china"", 'id': '303862998'}, {'screen_name': 'cctv', 'name': 'cctv', 'id': '56644534'}, {'screen_name': 'huxijin_gt', 'name': 'hu xijin 胡锡进', 'id': '2775998016'}, {'screen_name': 'zlj517', 'name': 'lijian zhao 赵立坚', 'id': '141627220'}, {'screen_name': 'spokespersonchn', 'name': 'hua chunying 华春莹', 'id': '1183698123719200768'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'ceccgov', 'name': 'china commission', 'id': '196324920'}, {'screen_name': 'uyghurcongress', 'name': 'world uyghur congress', 'id': '274669412'}, {'screen_name': 'uyghurproject', 'name': 'uyghur human rights project', 'id': '1006795705'}, {'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}, {'screen_name': 'secblinken', 'name': 'secretary antony blinken', 'id': '1350150750966603777'}]",['https://www.uyghurtimes.com/posts/f2470983-9140-4486-85d2-d47d3cd75c1f/reactions-in-the-chinese-media-to-meng-wan-zhous-return-to-china'],[],1,5,8,[],[],https://twitter.com/uytimes/status/1441825035434401795,False,,0,,,,,,,,[],,,,
1441796837845786639,1441796837845786639,2021-09-25 12:08:48 EDT,2021-09-25,12:08:48,-0400,43185400,goniec,Goniec,,Meng Wan­zhou wita­na w Chi­nach jako bohaterka  https://t.co/fR0KR3oYga via @Goniec,cs,"[{'screen_name': 'goniec', 'name': 'goniec', 'id': '43185400'}]",['https://www.goniec.net/2021/09/25/meng-wanzhou-witana-w-chinach-jako-bohaterka/'],[],0,0,0,[],[],https://twitter.com/Goniec/status/1441796837845786639,False,,0,,,,,,,,[],,,,
