id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1448784017155706880,1448784017155706880,2021-10-14 18:53:21 EDT,2021-10-14,18:53:21,-0400,1161809058115928065,huawei_emui_bot,ふぁーうぇいさんBot,,強大なスタミナ  HUAWEI Mate 9のバッテリー寿命はまさに革命的。4000 mAhの大容量バッテリーと節電技術により、2日間の連続使用が可能に。また最先端のHUAWEIスーパーチャージ技術により、20分の充電で約1日使用可能。,ja,[],[],[],0,0,0,[],[],https://twitter.com/HUAWEI_EMUI_Bot/status/1448784017155706880,False,,0,,,,,,,,[],,,,
1448783978404646914,1448527275952123904,2021-10-14 18:53:12 EDT,2021-10-14,18:53:12,-0400,706170952015593473,jeffyzwill_,Jeffyzwill,,"@Boboye_Ak Samsung, LG, Huawei, Xiaomi, Oppo and Vivo still release phones with Helios.",en,[],[],[],0,0,0,[],[],https://twitter.com/Jeffyzwill_/status/1448783978404646914,False,,0,,,,,,,,"[{'screen_name': 'Boboye_Ak', 'name': 'Marvin the Paranoid Android🇦🇷', 'id': '3400041472'}]",,,,
1448783112813441046,1448783112813441046,2021-10-14 18:49:45 EDT,2021-10-14,18:49:45,-0400,1304209340195201024,investmenttokyo,tokyo_investment,,2018に似るか CNY/USD、S&amp;P500、商品指数、ドルインデックス■並べてみると、確かに米中経済戦争が浮かぶ。足許、①バイデン政権対中関税500以上を緩和➁HUAWEI半導体輸入承認③孟氏解放④鉱物ﾌﾛﾝﾃｨｱアフガン撤退⑤中国ADR追放できず。 調子悪く見える中国の圧勝だ。CNYが弱含めば売りなのかな  https://t.co/AesCLDKitH,ja,[],[],['https://pbs.twimg.com/media/FBsbKF0VIAIZgIW.jpg'],0,0,0,[],[],https://twitter.com/InvestmentTokyo/status/1448783112813441046,False,https://twitter.com/chemisuke_sikyo/status/1448757489948770323,1,https://pbs.twimg.com/media/FBsbKF0VIAIZgIW.jpg,,,,,,,[],,,,
1448782720545406978,1448782720545406978,2021-10-14 18:48:12 EDT,2021-10-14,18:48:12,-0400,2946728802,ememeraldcave,Emerald,,"Huawei, I'm here for you. Feel free to vent to me. :)",en,[],[],[],0,0,0,[],[],https://twitter.com/EmEmeraldcave/status/1448782720545406978,False,https://twitter.com/Huawei/status/1105666625993269248,0,,,,,,,,[],,,,
1448782427808100384,1448774498866454532,2021-10-14 18:47:02 EDT,2021-10-14,18:47:02,-0400,1359106352379875331,trd18757324,TRD😈,,@HUAWEI_pad おはよう,ja,[],[],[],1,0,1,[],[],https://twitter.com/TRD18757324/status/1448782427808100384,False,,0,,,,,,,,"[{'screen_name': 'HUAWEI_pad', 'name': 'ヨッシー', 'id': '1120154838275280902'}]",,,,
1448782318420865025,1448718006163591178,2021-10-14 18:46:36 EDT,2021-10-14,18:46:36,-0400,2288038352,habibtecno,Mohammed Habib Ibrahim,,@JoyNewsOnTV @Huawei at it again 🔥🔥,en,[],[],[],0,0,0,[],[],https://twitter.com/habibtecno/status/1448782318420865025,False,,0,,,,,,,,"[{'screen_name': 'JoyNewsOnTV', 'name': 'JoyNews', 'id': '610124383'}]",,,,
1448782167673167872,1447793374044430336,2021-10-14 18:46:00 EDT,2021-10-14,18:46:00,-0400,1272201797881360384,doni39129191,Doni,,"@Huawei Khi nên cười, con thấy thật hạnh phúc.",vi,[],[],[],0,0,0,[],[],https://twitter.com/Doni39129191/status/1448782167673167872,False,,0,,,,,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1448781373251235840,1448527275952123904,2021-10-14 18:42:51 EDT,2021-10-14,18:42:51,-0400,750078777737285634,fanakidcaen,Black and white television,,@arsenal_ofpeace @Obyofficial__ @ayinde_uba Only latest Huawei are affected. Since 2020. Since p40 days.,en,[],[],[],1,0,0,[],[],https://twitter.com/fanakidcaen/status/1448781373251235840,False,,0,,,,,,,,"[{'screen_name': 'arsenal_ofpeace', 'name': 'Kehinde', 'id': '1007822499172835328'}, {'screen_name': 'Obyofficial__', 'name': 'Oby', 'id': '930849568060792832'}, {'screen_name': 'ayinde_uba', 'name': 'ꜰᴏʟᴀʀɪɴ', 'id': '968662886'}]",,,,
1448781260940365824,1448737245498941451,2021-10-14 18:42:24 EDT,2021-10-14,18:42:24,-0400,466041805,dlv135,my2cents 🇨🇦,,@MJosling53 Survey says 76 per cent of Canadians want Huawei banned from 5G. 👍,en,[],[],[],0,0,0,[],[],https://twitter.com/DLV135/status/1448781260940365824,False,,0,,,,,,,,"[{'screen_name': 'MJosling53', 'name': 'MJosling 🇨🇦', 'id': '1243888276123025423'}]",,,,
1448781125741170694,1448781125741170694,2021-10-14 18:41:52 EDT,2021-10-14,18:41:52,-0400,1432598943234465792,cryptobabybi,#CryptoBaby,,Sony и Kioxia добиваются одобрения поставок Huawei  https://t.co/jIHuywOKCz,ru,[],['https://solanatodays.com/sony-i-kioxia-dobivautsia-odobreniia-postavok-huawei/'],[],0,0,0,[],[],https://twitter.com/CryptoBabyBi/status/1448781125741170694,False,,0,,,,,,,,[],,,,
1448780916231266304,1448780916231266304,2021-10-14 18:41:02 EDT,2021-10-14,18:41:02,-0400,82425421,mariolazaro,Laza,,Tuit mamador: Que diga que “Huawei es mejor que iPhone” 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩,es,[],[],[],0,0,0,[],[],https://twitter.com/MarioLazaro/status/1448780916231266304,False,,0,,,,,,,,[],,,,
1448780836937945090,1448772110202114049,2021-10-14 18:40:43 EDT,2021-10-14,18:40:43,-0400,1267017842974617600,11pdaaaa15_pad,にゅにょ☆クソゲーの極み人間,,@HUAWEI_pad 笑　土日石集めするか〜,ja,[],[],[],0,0,1,[],[],https://twitter.com/11pdaaaa15_pad/status/1448780836937945090,False,,0,,,,,,,,"[{'screen_name': 'HUAWEI_pad', 'name': 'ヨッシー', 'id': '1120154838275280902'}]",,,,
1448780793657106438,1448780793657106438,2021-10-14 18:40:32 EDT,2021-10-14,18:40:32,-0400,294539923,daviddebelle,David deBelle,,And we still haven’t banned Huawei after this disaster of a deal that delayed vaccines arriving to Canada and likely cost many lives and untold economic costs…  #banhuawei.  ⁦@JustinTrudeau⁩   https://t.co/1AaFQAPZAb,en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}]",['https://www.cbc.ca/news/canada/cansino-deal-canada-nrc-fifth-estate-1.6208241'],[],0,0,0,['banhuawei'],[],https://twitter.com/DaviddeBelle/status/1448780793657106438,False,,0,,,,,,,,[],,,,
1448780688912695304,1448780688912695304,2021-10-14 18:40:07 EDT,2021-10-14,18:40:07,-0400,1388911593841438722,iamfazi7,پاندا🐼🤟🏻,,@Huawei ای من ریدم تو گوشیایی که تو میسازی👁️👄👁️,fa,[],[],[],0,0,0,[],[],https://twitter.com/iamfazi7/status/1448780688912695304,False,,0,,,,,,,,[],,,,
1448780255016194052,1448737245498941451,2021-10-14 18:38:24 EDT,2021-10-14,18:38:24,-0400,1291057193463296000,anrymeel,anrymeel,,@MJosling53 Absolutely 👍 BANNED &amp; ban all Huawei products,en,[],[],[],0,0,0,[],[],https://twitter.com/anrymeel/status/1448780255016194052,False,,0,,,,,,,,"[{'screen_name': 'MJosling53', 'name': 'MJosling 🇨🇦', 'id': '1243888276123025423'}]",,,,
1448780217418489865,1448696378058760201,2021-10-14 18:38:15 EDT,2021-10-14,18:38:15,-0400,77254498,deepgreendesign,Graham Chivers = twice inoculated & masked! 🌎,,"@stphnmaher @Pepperfire China is a poor trade partner indeed. The fools that floated FIPA, again, have denigrated manufacturing and national security for pipe dreams &amp; dishonest relations. #cdnpoli #China #NatSec #Huawei #Espionage #Design",en,[],[],[],1,0,2,"['cdnpoli', 'china', 'natsec', 'huawei', 'espionage', 'design']",[],https://twitter.com/deepgreendesign/status/1448780217418489865,False,,0,,,,,,,,"[{'screen_name': 'stphnmaher', 'name': 'Stephen Maher', 'id': '82120358'}, {'screen_name': 'Pepperfire', 'name': 'Tina Brooks, Âûtistic Witch, Richer than Trump', 'id': '17133044'}]",,,,
1448779979748163584,1448778554913792003,2021-10-14 18:37:18 EDT,2021-10-14,18:37:18,-0400,4854691685,jennyjenli,Jenny Li,,"Cool he took ivermectin. He pushed back on CNN, awesome.  He's also had a constant stream of imperialist fks pushing lie after lie about China and that muddled his tiny brain stem to fear everything about China when just a few years ago, he was extolling Huawei lol.",en,[],[],[],1,0,2,[],[],https://twitter.com/jennyjenli/status/1448779979748163584,False,,0,,,,,,,,[],,,,
1448779960093655046,1448779960093655046,2021-10-14 18:37:14 EDT,2021-10-14,18:37:14,-0400,841871208048123909,revista_booking,Revista Booking,,Que la señal nunca se te vaya..... Huawei sabe como hacerlo   https://t.co/UJnDRGVpDm,es,[],['https://www.revistabooking.com/post/huawei-28'],[],0,0,0,[],[],https://twitter.com/Revista_Booking/status/1448779960093655046,False,,0,,,,,,,,[],,,,
1448779935267622913,1448686889158983681,2021-10-14 18:37:08 EDT,2021-10-14,18:37:08,-0400,1360566022022066177,synonym1000,$ynonym,,"@1HourEdition I mean, mein Huawei P8 konnte früher damit effizient was erkennen",de,[],[],[],1,0,1,[],[],https://twitter.com/synonym1000/status/1448779935267622913,False,,0,,,,,,,,"[{'screen_name': '1HourEdition', 'name': '1HourEdition ツ', 'id': '1200782284896587776'}]",,,,
1448778885349269506,1448778885349269506,2021-10-14 18:32:57 EDT,2021-10-14,18:32:57,-0400,127684125,ciomexico,CIO México,,CloudCampus de Huawei revoluciona la gestión de las redes en los campus en todo el globo  https://t.co/oRoJRA7mV5 #CiscoSystems #cloudcampus #DNA #grupotolly #Hauwei #nube #Principal  https://t.co/JRVAccagtc,es,[],['https://cio.com.mx/cloudcampus-de-huawei-revoluciona-la-gestion-de-las-redes-en-los-campus-en-todo-el-globo/'],['https://pbs.twimg.com/media/FBsYtrSVcAAlMjW.jpg'],0,2,1,"['ciscosystems', 'cloudcampus', 'dna', 'grupotolly', 'hauwei', 'nube', 'principal']",[],https://twitter.com/CIOMexico/status/1448778885349269506,False,,1,https://pbs.twimg.com/media/FBsYtrSVcAAlMjW.jpg,,,,,,,[],,,,
1448778610656088065,1448778610656088065,2021-10-14 18:31:52 EDT,2021-10-14,18:31:52,-0400,1928732454,opensourcerd,Open Source OBSY,,Huawei desarrolla 2 sistemas operativos de código abierto con miras al 5G – El Diario de Coahuila - El Diario de Coahuila  https://t.co/5SLwFWTVQM #codigoabierto,es,[],['https://ift.tt/3mTsv30'],[],0,0,0,['codigoabierto'],[],https://twitter.com/OpenSourceRD/status/1448778610656088065,False,,0,,,,,,,,[],,,,
1448778174851162119,1448778174851162119,2021-10-14 18:30:08 EDT,2021-10-14,18:30:08,-0400,218345450,handlecomplaint,HandleMyComplaint,,"Researchers found that “system #apps” were constantly sending device #data back to their parent company &amp; third parties — even if you never opened them at all.  This was the case with some of the resettable IDs by #Samsung, #Xiaomi, #Realme, &amp; #Huawei.   https://t.co/GgTHThooTZ",en,[],['https://www.gizmodo.com.au/2021/10/researchers-find-android-phones-still-track-you-even-when-you-opt-out/'],[],0,0,0,"['apps', 'data', 'samsung', 'xiaomi', 'realme', 'huawei']",[],https://twitter.com/HandleComplaint/status/1448778174851162119,False,,0,,,,,,,,[],,,,
1448777864283820036,1448750413583421443,2021-10-14 18:28:54 EDT,2021-10-14,18:28:54,-0400,1052455897845420032,sushidecostela,Sushi de Costela,,"@pauloroberto_md Área para 70 salas num andar apenas. A Huawei tem escritório nessa primeira torre, a A. Acho que 6 ou 8 andares.",pt,[],[],[],0,0,0,[],[],https://twitter.com/sushidecostela/status/1448777864283820036,False,,0,,,,,,,,"[{'screen_name': 'pauloroberto_md', 'name': 'Paulo Roberto.MD', 'id': '801786926697156608'}]",,,,
1448777846512668681,1448777846512668681,2021-10-14 18:28:50 EDT,2021-10-14,18:28:50,-0400,87537732,thenewsglobal,The News Global,,Huawei Watch Fit Smartwatch Tipped To Launch Before Diwali In India; Features Revealed  https://t.co/2DVaEhxXti,en,[],['https://www.thenewsglobal.live/huawei-watch-fit-smartwatch-tipped-to-launch-before-diwali-in-india-features-revealed/'],[],0,0,0,[],[],https://twitter.com/thenewsglobal/status/1448777846512668681,False,,0,,,,,,,,[],,,,
1448777808335949824,1448737245498941451,2021-10-14 18:28:41 EDT,2021-10-14,18:28:41,-0400,453615754,luvadergolder,"Luva ""Save who you can save"" der Golder 🇨🇦",,@MJosling53 I stopped trusting Huawei back when it was found they had built-in back doors in their electronics.  I don't care if they stopped the practice; it's the attitude that's the problem. I don't want them anywhere near Canadian infrastructure.,en,[],[],[],1,0,1,[],[],https://twitter.com/luvadergolder/status/1448777808335949824,False,,0,,,,,,,,"[{'screen_name': 'MJosling53', 'name': 'MJosling 🇨🇦', 'id': '1243888276123025423'}]",,,,
1448777670133575683,1448777670133575683,2021-10-14 18:28:08 EDT,2021-10-14,18:28:08,-0400,22644770,filmloader,Kenji Takashige,,OPPO Band Styleが届いたら今使ってるHuawei Band 4が不要になるけど、そんなに不満のある製品でもないんだよな、Band 4。,ja,[],[],[],0,0,0,[],[],https://twitter.com/filmloader/status/1448777670133575683,False,,0,,,,,,,,[],,,,
1448777476621099013,1448777476621099013,2021-10-14 18:27:22 EDT,2021-10-14,18:27:22,-0400,1220380963936645121,realcoffee5,Real Coffee💙,,@HuaweiMobile HI! My phone Huawei p 30 lite will upgrade to Android 11? Thanks.,en,[],[],[],0,0,0,[],[],https://twitter.com/RealCoffee5/status/1448777476621099013,False,,0,,,,,,,,[],,,,
1448777473894674434,1448440142729908227,2021-10-14 18:27:21 EDT,2021-10-14,18:27:21,-0400,157294816,kuro921,マッチョ見習い(通称:細マ),,"@Roze_gadget Huawei P30pro(docomo版) 2019年フラッグシップ スナドラ855と同等性能のkirin980搭載(原神もできる) ワイヤレス充電 6.4インチ 最強カメラ FeliCa搭載 Amazonで39,900円  Android9.0ですが、特に問題なしでオススメです。",ja,[],[],[],0,0,0,[],[],https://twitter.com/kuro921/status/1448777473894674434,False,,0,,,,,,,,"[{'screen_name': 'Roze_gadget', 'name': 'ろぜ@ｽｰﾊﾟｰｷﾗｷﾗｶﾗﾌﾙｸｯｷﾘﾃﾞｨｽﾌﾟﾚｲ', 'id': '1340824907366612994'}]",,,,
1448777296588988416,1448737245498941451,2021-10-14 18:26:39 EDT,2021-10-14,18:26:39,-0400,535794827,durmo2010,Aren,,@MJosling53 @Bern_1935 Make that 76.1  I agree.  Huawei isn't welcome here after that bullshit.,en,[],[],[],0,0,0,[],[],https://twitter.com/Durmo2010/status/1448777296588988416,False,,0,,,,,,,,"[{'screen_name': 'MJosling53', 'name': 'MJosling 🇨🇦', 'id': '1243888276123025423'}, {'screen_name': 'Bern_1935', 'name': 'BG🇨🇦', 'id': '239454337'}]",,,,
1448777217299865607,1448777217299865607,2021-10-14 18:26:20 EDT,2021-10-14,18:26:20,-0400,1233695141027819521,beat07mr,MrSaxoBeat07🎃,,@Huawei is it common for the P30 lite screen to detach from the phone.. 🤔,en,[],[],[],0,0,0,[],[],https://twitter.com/Beat07Mr/status/1448777217299865607,False,,0,,,,,,,,[],,,,
1448777170285903874,1448777170285903874,2021-10-14 18:26:09 EDT,2021-10-14,18:26:09,-0400,1411755540741603332,klounykoon,🍋 Ryllie. 𓂃⋆☆,,"Se me está trabando el celular, pinche pendejo de la verga. Chinga tu madre Huawei.",es,[],[],[],0,0,1,[],[],https://twitter.com/klounykoon/status/1448777170285903874,False,,0,,,,,,,,[],,,,
1448776737970540544,1448774498866454532,2021-10-14 18:24:25 EDT,2021-10-14,18:24:25,-0400,840410659145695233,knohd2,knohd(のーど),,@HUAWEI_pad おはよっし～,ja,[],[],[],1,0,1,[],[],https://twitter.com/knohd2/status/1448776737970540544,False,,0,,,,,,,,"[{'screen_name': 'HUAWEI_pad', 'name': 'ヨッシー', 'id': '1120154838275280902'}]",,,,
1448776320809381890,1448665472828723209,2021-10-14 18:22:46 EDT,2021-10-14,18:22:46,-0400,941794727438974976,nogh99,نجلا,,@Huawei__KSA @M__KFO @McitGovSa تـم توفيقك يااااارب  اللهم ارزقني وأنت خير الرازقين  . • سُبحان الله • الحمدلله • لا اله الا الله • الله أكبـر حسبنا الله سيؤتينا الله من فضله إناإلى الله راغبون,ar,[],[],[],0,0,0,[],[],https://twitter.com/nogh99/status/1448776320809381890,False,,0,,,,,,,,"[{'screen_name': 'Huawei__KSA', 'name': 'Huawei KSA', 'id': '1246781004020400130'}, {'screen_name': 'M__KFO', 'name': 'محمد البلوي', 'id': '1259317796565069827'}, {'screen_name': 'McitGovSa', 'name': 'وزارة الاتصالات وتقنية المعلومات', 'id': '2975896710'}]",,,,
1448776159253000196,1338766624539623424,2021-10-14 18:22:07 EDT,2021-10-14,18:22:07,-0400,377046401,classicotplumbe,💀𝑪𝒍𝒂𝒔𝒔𝒊𝒄 𝑶𝑻☠️,,@Huawei Breaking News!  If we're not following each other You just gained one Twitter follower.  Follow me and I will follow you back.  Follow 👉👉 @𝑪𝒍𝒂𝒔𝒔𝒊𝒄 𝑶𝑻  💯💯♥️♥️,en,[],[],[],0,0,0,[],[],https://twitter.com/ClassicOTPlumbe/status/1448776159253000196,False,,0,,,,,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1448775935617024010,1448475329471909891,2021-10-14 18:21:14 EDT,2021-10-14,18:21:14,-0400,2977496358,vulvainilla,Vainilla ☂️,,"@Un_Tal_Andriu @OllynKan Me voy a quedar con el Pro Max 13, venderé el Pro Max 12. Con eso compro el Huawei P40 pro o uno similar, me sobra para mi diplomado y ya jajaja. Asunto arreglado",es,[],[],[],0,0,0,[],[],https://twitter.com/vulvainilla/status/1448775935617024010,False,,0,,,,,,,,"[{'screen_name': 'Un_Tal_Andriu', 'name': 'Andriu', 'id': '1684048368'}, {'screen_name': 'OllynKan', 'name': '🇲🇽🐺Fabián🌟GtzHoyos🇸🇪', 'id': '1569808746'}]",,,,
1448775760265814016,1448775760265814016,2021-10-14 18:20:32 EDT,2021-10-14,18:20:32,-0400,993138336729616384,karimnajjari,Karim Najjari,,I´m considering throwing my Huawei smartphone at the wall &amp; buy a brick phone.,en,[],[],[],0,0,0,[],[],https://twitter.com/KarimNajjari/status/1448775760265814016,False,https://twitter.com/nypost/status/1448774820594860035,0,,,,,,,,[],,,,
