id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1453443861146132481,1453443861146132481,2021-10-27 12:29:54 PDT,2021-10-27,12:29:54,-0700,1420754882517102592,rational_matt,Rational Matt,,"Despite 996 culture being illegal since 1995, Huawei was allowed to circumvent labour laws with the help of the CCP under the guise of national pride.   https://t.co/CNv3AevZer",en,[],['https://www.wsj.com/articles/huaweis-founder-casts-a-long-shadow-over-telecom-giant-1480715055?mod=article_inline'],[],0,0,0,[],[],https://twitter.com/rational_matt/status/1453443861146132481,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453227681693245442,1453224942539968512,2021-10-26 22:10:53 PDT,2021-10-26,22:10:53,-0700,33364667,ordoabchao,ordoabchao,,"@SCMPNews Lest we forget, this was about Iran. However, the solution is simple with regards to Huawei's entry into the American 5G infrastructure market. It is THE most lucrative and would've undoubtably made Huawei a lot of money.",en,[],[],[],0,0,0,[],[],https://twitter.com/ordoabchao/status/1453227681693245442,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'SCMPNews', 'name': 'South China Morning Post', 'id': '23922797'}]",,,,
1453156172333256714,1453156172333256714,2021-10-26 17:26:44 PDT,2021-10-26,17:26:44,-0700,1309199463190274049,cherylr09307747,Cheryl Robinson,,"The much ignored subject today was the foreign affairs imperative/ China policy-Huawei, Taiwan, state of affairs with US- trade, energy- AUKUS, QUAD  https://t.co/xiPJyGDrQ4",en,[],['https://www.cbc.ca/news/politics/trudeau-cabinet-2021-1.6226051'],[],0,0,0,[],[],https://twitter.com/CherylR09307747/status/1453156172333256714,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453155743553789957,1452935853374857219,2021-10-26 17:25:02 PDT,2021-10-26,17:25:02,-0700,218570357,iamsindyzemura,Sindy Zemura-Bernard,,@rotexonline @youthhubafrica @Huawei Congratulations @rotexonline @youthhubafrica. Keep up the great work in supporting school age children 👏👏👏💯. Education is power &amp; ICT access is key,en,"[{'screen_name': 'rotexonline', 'name': 'rotimi olawale', 'id': '39546343'}, {'screen_name': 'youthhubafrica', 'name': 'youthhubafrica', 'id': '285761192'}]",[],[],0,0,1,[],[],https://twitter.com/Iamsindyzemura/status/1453155743553789957,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'rotexonline', 'name': 'Rotimi Olawale', 'id': '39546343'}, {'screen_name': 'youthhubafrica', 'name': 'youthhubafrica', 'id': '285761192'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1453111131841646594,1452527958388740107,2021-10-26 14:27:45 PDT,2021-10-26,14:27:45,-0700,1134595663797325824,aorw2dvq1mpepaw,葡萄紫的大海,,"@AsianTechPress So-called ""Huawei employees"" are usually actors and actresses selected from colleges or universities over all the country.",en,[],[],[],0,0,0,[],[],https://twitter.com/AOrW2dvq1MpEpaw/status/1453111131841646594,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'AsianTechPress', 'name': 'ATP_Asian Tech Press', 'id': '1347820236519530496'}]",,,,
1453071636366770182,1453071636366770182,2021-10-26 11:50:49 PDT,2021-10-26,11:50:49,-0700,484309684,erdengobi,Erdengobi,,#hashtag1 Phone Case For Huawei  https://t.co/fwh0Pq7jew  https://t.co/x0Pa81DJ8U,en,[],['https://www.erdengobi.com/phone-case-for-huawei/'],['https://pbs.twimg.com/media/FCpY8-NWUAAX0m9.jpg'],0,0,0,['hashtag1'],[],https://twitter.com/erdengobi/status/1453071636366770182,False,,1,https://pbs.twimg.com/media/FCpY8-NWUAAX0m9.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1452987591825973251,1452987591825973251,2021-10-26 06:16:51 PDT,2021-10-26,06:16:51,-0700,211156941,jacquiemcnish,Jacquie McNish,,"Seagate sold data storage technology to Huawei in violation of U.S. export restrictions, a report by Senate Republicans alleges. ⁦@DanStrumpf⁩   https://t.co/f3cie9nDOw",en,"[{'screen_name': 'danstrumpf', 'name': 'dan strumpf', 'id': '533466282'}]",['https://www.wsj.com/articles/seagate-broke-export-curbs-by-supplying-huawei-senate-republicans-say-11635254101'],[],0,0,2,[],[],https://twitter.com/jacquiemcnish/status/1452987591825973251,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452963235951435778,1452963235951435778,2021-10-26 04:40:04 PDT,2021-10-26,04:40:04,-0700,164372140,standard3d,Holodeck Mobile VR,,Free version now available #samsung #moto #huawei  https://t.co/jmap8HhQMT,en,[],['https://www.standard3d.com/holodeck/twittercard.php?uuid=08dfe00b-4d50-4b11-8036-ddeb7763e428&username=standard3d'],[],0,0,0,"['samsung', 'moto', 'huawei']",[],https://twitter.com/standard3d/status/1452963235951435778,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452866622709026820,1452405549438541830,2021-10-25 22:16:10 PDT,2021-10-25,22:16:10,-0700,1273961119,alphachaser,MM.,,@AnimuAutocrat @DanFuchs9 @D_Wost @EnesKanter @badiucao My god pick up a book once in a while would you? The American network is running on over 100k Huawei patented technologies... it supports everything from Pornhub to Twitter. America is decades behind boy... yall hillbilly need stop pounding ur sisters and get out the real world.,en,[],[],[],2,0,0,[],[],https://twitter.com/alphachaser/status/1452866622709026820,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'AnimuAutocrat', 'name': 'Animu_Autocrat', 'id': '1444014332342374406'}, {'screen_name': 'DanFuchs9', 'name': 'Dan Fuchs', 'id': '2906487490'}, {'screen_name': 'D_Wost', 'name': 'Dustin', 'id': '1439928872842272768'}, {'screen_name': 'EnesKanter', 'name': 'Enes Kanter', 'id': '302111485'}, {'screen_name': 'badiucao', 'name': '巴丢草 Badiucao💉💉', 'id': '267695291'}]",,,,
1452818159103315970,1452598897075908610,2021-10-25 19:03:35 PDT,2021-10-25,19:03:35,-0700,1210715854113034240,dannylo97768522,羅熙德 - Danny Lo,,@raam_beart @Wipeout6610 Would you buy #Huawei products?,en,[],[],[],0,1,2,['huawei'],[],https://twitter.com/DannyLo97768522/status/1452818159103315970,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'raam_beart', 'name': 'Raam Beart 🥭', 'id': '884564341143461888'}, {'screen_name': 'Wipeout6610', 'name': 'World Media Watching', 'id': '1327520039096840197'}]",,,,
1452814901060280326,1452814901060280326,2021-10-25 18:50:39 PDT,2021-10-25,18:50:39,-0700,99688305,pengdai_ca,P.Dai,,HUAWEI DEVELOPER CONFERENCE 2021 (TOGETHER)  https://t.co/cIn10dc38N via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/kVhq8d5T9PI'],[],0,0,0,[],[],https://twitter.com/PengDai_ca/status/1452814901060280326,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452763400250007555,1452763400250007555,2021-10-25 15:26:00 PDT,2021-10-25,15:26:00,-0700,27931710,cbctom,Tom Harrington,,Meng Wanzhou returns to work at Huawei.,en,[],[],[],8,2,10,[],[],https://twitter.com/cbctom/status/1452763400250007555,False,https://twitter.com/AsianTechPress/status/1452527958388740107,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452666266896982021,1452666266896982021,2021-10-25 09:00:01 PDT,2021-10-25,09:00:01,-0700,1397717875,abishurprakash,Abishur Prakash,,Which tech companies are spending the most on lobbying in the EU? 1. Google 2. Facebook 3. Microsoft 4. Apple 5. Huawei 6. Amazon 7. IBM 8. Intel 9. Qualcomm 10. Vodafone,en,[],[],[],0,0,2,[],[],https://twitter.com/abishurprakash/status/1452666266896982021,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452651540913721344,1452651540913721344,2021-10-25 08:01:30 PDT,2021-10-25,08:01:30,-0700,728551287399305216,synergogroup,Synergo Group,,"Huawei Technologies Co updated HarmonyOS, its self-developed operating system or OS, to preview version 3.0 for developers on Friday, marking efforts to build its own software ecosystem. #artificialintelligence  https://t.co/yZKWMngyOe  https://t.co/rH72IJlBJs",en,[],['https://www.nationthailand.com/international/40007924'],['https://pbs.twimg.com/media/FCja4LqXoBA2Gdx.jpg'],0,0,0,['artificialintelligence'],[],https://twitter.com/SynergoGroup/status/1452651540913721344,False,,1,https://pbs.twimg.com/media/FCja4LqXoBA2Gdx.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1452628484413706253,1452628484413706253,2021-10-25 06:29:53 PDT,2021-10-25,06:29:53,-0700,1428472980837961730,2022_i_cometh,Double T,,Check out Deplorable_Dad_3.0's video! @JustinTrudeau didnt you have the #Huawei executive here? Then you gave her back to China. How much was donated to you and your campaign? #CORRUPTION #TikTok  https://t.co/GayPfg8OEq,en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}]",['https://vm.tiktok.com/ZM8yoqvaG/'],[],0,0,0,"['huawei', 'corruption', 'tiktok']",[],https://twitter.com/2022_i_cometh/status/1452628484413706253,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452616206574292994,1452616206574292994,2021-10-25 05:41:06 PDT,2021-10-25,05:41:06,-0700,2604551610,drsidaliu,Sida Liu,,Huawei’s Meng Wanzhou returns to work after quarantine  https://t.co/aKG9EVfGni via @scmpnews,en,"[{'screen_name': 'scmpnews', 'name': 'south china morning post', 'id': '23922797'}]",['https://www.scmp.com/tech/big-tech/article/3153598/huawei-cfo-meng-wanzhou-returns-heros-welcome-company-headquarters?utm_source=Twitter&utm_medium=share_widget&utm_campaign=3153598'],[],0,0,2,[],[],https://twitter.com/DrSidaLiu/status/1452616206574292994,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452566422178209800,1452566422178209800,2021-10-25 02:23:17 PDT,2021-10-25,02:23:17,-0700,53097729,mikalche,Stockwits™ ,,"Huawei CFO Meng Wanzhou returns to work in Shenzhen, after extradition drama @CP24",en,"[{'screen_name': 'cp24', 'name': 'cp24', 'id': '19636948'}]",[],[],0,1,6,[],[],https://twitter.com/mikalche/status/1452566422178209800,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452508671242608643,1452508671242608643,2021-10-24 22:33:48 PDT,2021-10-24,22:33:48,-0700,790658023450611713,petedestasio,Peter De Stasio,,Huawei Watch GT 3 HarmonyOS 2.1 smartwatch officially announced  https://t.co/XqeAbAb4rQ,en,[],['https://ift.tt/2Zi4Pgq'],[],0,0,0,[],[],https://twitter.com/petedestasio/status/1452508671242608643,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452426800102055940,1452426800102055940,2021-10-24 17:08:28 PDT,2021-10-24,17:08:28,-0700,1254543389388935168,w0shyj0sh_,Pool_Ball15,,Genshin gaming on da huawei fr 😈😈  https://t.co/pLZkGbBNJe,en,[],[],[],0,0,3,[],[],https://twitter.com/W0shyJ0sh_/status/1452426800102055940,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1452426768552505352/pu/img/JCB03Og1Czxm6GX0.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1452400315811180550,1452399592817840128,2021-10-24 15:23:14 PDT,2021-10-24,15:23:14,-0700,232553434,wgibson58,Be  Gibson,,@JulieHa30496820 Coming to Canada soon (just taking our incompetent Governments a while to figure out how to do it: perhaps they might sub-contract it out it Huawei to help put in place!),en,[],[],[],0,0,0,[],[],https://twitter.com/wgibson58/status/1452400315811180550,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'JulieHa30496820', 'name': 'Julie', 'id': '843485673420013569'}]",,,,
1452281536284348422,1433284821946540034,2021-10-24 07:31:14 PDT,2021-10-24,07:31:14,-0700,1363458175295488000,nickmirage_main,NickTheMirageMain,,@Huawei no,und,[],[],[],0,0,0,[],[],https://twitter.com/nickmirage_main/status/1452281536284348422,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1451975993888067593,1451975993888067593,2021-10-23 11:17:08 PDT,2021-10-23,11:17:08,-0700,37813045,rossmcleansec,Ross McLean,,"Pay to Play, did hiring the right lobby company work for the CCP to get #Biden to act? Huawei paid Tony Podesta $500K for White House lobbying  https://t.co/CMtO7Kgh4L",en,[],['https://thehill.com/business-a-lobbying/business-a-lobbying/577836-huawei-paid-tony-podesta-500k-for-white-house'],[],0,0,0,['biden'],[],https://twitter.com/RossMcleanSec/status/1451975993888067593,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1451886137061126147,1451886137061126147,2021-10-23 05:20:04 PDT,2021-10-23,05:20:04,-0700,164372140,standard3d,Holodeck Mobile VR,,#Revit formats now supported #samsung #moto #huawei  https://t.co/MmruUpZomK,en,[],['https://www.standard3d.com/holodeck/twittercard.php?uuid=3335ca56-54c0-4eb8-bba1-016d2942e18e&username=standard3d'],[],0,0,0,"['revit', 'samsung', 'moto', 'huawei']",[],https://twitter.com/standard3d/status/1451886137061126147,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1451721880101085185,1451721880101085185,2021-10-22 18:27:22 PDT,2021-10-22,18:27:22,-0700,1222304908063531008,alex_at_achk,Alex,,"Huawei should dissolve.  With the long arm of American law around its neck, its future is in peril.  https://t.co/2bqN2Ahdpd",en,[],['https://www.economist.com/business/2021/10/23/huawei-should-dissolve-disperse-and-seed-chinas-high-tech-future'],[],0,0,1,[],[],https://twitter.com/Alex_at_ACHK/status/1451721880101085185,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1451689456730259457,1451689456730259457,2021-10-22 16:18:32 PDT,2021-10-22,16:18:32,-0700,782933881121075200,nh4humanrights,Natalie Hui 🇨🇦 #FreeCanadianMichaels,,"Huawei paid Tony Podesta $500,000 to lobby White House  Huawei’s hiring of Podesta was previously reported, but the disclosure sheds new light on the longtime lobbyist’s dealings, including his hefty fee.  https://t.co/74s9CR7KSz",en,[],['https://www.cnbc.com/2021/10/21/huawei-paid-tony-podesta-500000-to-lobby-white-house.html'],[],0,0,1,[],[],https://twitter.com/NH4HumanRights/status/1451689456730259457,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1451666291299868677,1451666291299868677,2021-10-22 14:46:29 PDT,2021-10-22,14:46:29,-0700,106770130,cgmagonline,CGMagazine,,Some beautiful new monitors in #Vienna with @huawei #mateview #mateviewgt #freebudslipstick #freebuds #huawei #austria #nova9 #watch3 #watchgt3 #gt3  https://t.co/gRGkUwlQbb,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],['https://pbs.twimg.com/media/FCVavv9WYAsM_ml.jpg'],0,0,1,"['vienna', 'mateview', 'mateviewgt', 'freebudslipstick', 'freebuds', 'huawei', 'austria', 'nova9', 'watch3', 'watchgt3', 'gt3']",[],https://twitter.com/CGMagonline/status/1451666291299868677,False,,1,https://pbs.twimg.com/media/FCVavv9WYAsM_ml.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1451666155249324039,1451666155249324039,2021-10-22 14:45:56 PDT,2021-10-22,14:45:56,-0700,106770130,cgmagonline,CGMagazine,,Some beautiful new monitors in #Vienna with @huawei #mateview #mateviewgt #freebudslipstick #freebuds #huawei #austria #nova9 #watch3 #watchgt3 #gt3  https://t.co/4T0hNfgTMK,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],['https://pbs.twimg.com/media/FCVarLcXEAQPT-9.jpg'],0,0,1,"['vienna', 'mateview', 'mateviewgt', 'freebudslipstick', 'freebuds', 'huawei', 'austria', 'nova9', 'watch3', 'watchgt3', 'gt3']",[],https://twitter.com/CGMagonline/status/1451666155249324039,False,,1,https://pbs.twimg.com/media/FCVarLcXEAQPT-9.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1451666049645125637,1451666049645125637,2021-10-22 14:45:31 PDT,2021-10-22,14:45:31,-0700,106770130,cgmagonline,CGMagazine,,Some beautiful new monitors in #Vienna with @huawei #mateview #mateviewgt #freebudslipstick #freebuds #huawei #austria #nova9 #watch3 #watchgt3 #gt3  https://t.co/iMkhlaBuRC,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],['https://pbs.twimg.com/media/FCValDGXIAY1c8s.jpg'],0,0,1,"['vienna', 'mateview', 'mateviewgt', 'freebudslipstick', 'freebuds', 'huawei', 'austria', 'nova9', 'watch3', 'watchgt3', 'gt3']",[],https://twitter.com/CGMagonline/status/1451666049645125637,False,,1,https://pbs.twimg.com/media/FCValDGXIAY1c8s.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1451665982599073794,1451665982599073794,2021-10-22 14:45:15 PDT,2021-10-22,14:45:15,-0700,106770130,cgmagonline,CGMagazine,,Some beautiful new monitors in #Vienna with @huawei #mateview #mateviewgt #freebudslipstick #freebuds #huawei #austria #nova9 #watch3 #watchgt3 #gt3  https://t.co/GuT7kWSQAx,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],['https://pbs.twimg.com/media/FCVahH8WQAkJXMP.jpg'],0,0,1,"['vienna', 'mateview', 'mateviewgt', 'freebudslipstick', 'freebuds', 'huawei', 'austria', 'nova9', 'watch3', 'watchgt3', 'gt3']",[],https://twitter.com/CGMagonline/status/1451665982599073794,False,,1,https://pbs.twimg.com/media/FCVahH8WQAkJXMP.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1451665911140782090,1451665911140782090,2021-10-22 14:44:58 PDT,2021-10-22,14:44:58,-0700,106770130,cgmagonline,CGMagazine,,Some beautiful new monitors in #Vienna with @huawei #mateview #mateviewgt #freebudslipstick #freebuds #huawei #austria #nova9 #watch3 #watchgt3 #gt3  https://t.co/ouRliUX1hB,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],['https://pbs.twimg.com/media/FCVac9QXIAAl5R1.jpg'],0,0,1,"['vienna', 'mateview', 'mateviewgt', 'freebudslipstick', 'freebuds', 'huawei', 'austria', 'nova9', 'watch3', 'watchgt3', 'gt3']",[],https://twitter.com/CGMagonline/status/1451665911140782090,False,,1,https://pbs.twimg.com/media/FCVac9QXIAAl5R1.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1451665559855247360,1451665559855247360,2021-10-22 14:43:34 PDT,2021-10-22,14:43:34,-0700,106770130,cgmagonline,CGMagazine,,Hello from on top of #Vienna with @huawei #freebudslipstick #freebuds #huawei #austria #nova9 #watch3 #watchgt3 #gt3  https://t.co/ncWtqWrMdW,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],['https://pbs.twimg.com/media/FCVaIhDWQAEc3KP.jpg'],0,0,1,"['vienna', 'freebudslipstick', 'freebuds', 'huawei', 'austria', 'nova9', 'watch3', 'watchgt3', 'gt3']",[],https://twitter.com/CGMagonline/status/1451665559855247360,False,,1,https://pbs.twimg.com/media/FCVaIhDWQAEc3KP.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1451466759198986253,1451466759198986253,2021-10-22 01:33:36 PDT,2021-10-22,01:33:36,-0700,790658023450611713,petedestasio,Peter De Stasio,,Huawei Nova 9 launches in Europe with mid-range specs  https://t.co/2Mc8CCZslF,en,[],['https://ift.tt/3m0vF5I'],[],0,0,0,[],[],https://twitter.com/petedestasio/status/1451466759198986253,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1451308018264649730,1451308018264649730,2021-10-21 15:02:50 PDT,2021-10-21,15:02:50,-0700,362489766,msbizwiz,Jean,"{'type': 'Point', 'coordinates': [43.702, -79.392]}","Power of #supermacro on phone camera @huawei #Huaweip30pro  #flora #dahlias @ Midtown, Toronto  https://t.co/1i3FnsoFdO",en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",['https://www.instagram.com/p/CVToVVoLvXU/?utm_medium=twitter'],[],0,0,0,"['supermacro', 'huaweip30pro', 'flora', 'dahlias']",[],https://twitter.com/MsBizWiz/status/1451308018264649730,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1451222949931913217,1451222949931913217,2021-10-21 09:24:48 PDT,2021-10-21,09:24:48,-0700,106770130,cgmagonline,CGMagazine,,Huawei Unveils Exciting Smart Watches and New Freebud Range       https://t.co/QkvvirdPSn  https://t.co/789tH06U6q,en,[],['https://www.cgmagonline.com/news/huawei-smart-watches-announcement/?scid=dA56lRZ5JfV'],['https://pbs.twimg.com/media/FCPHlPZX0AQ6rxC.jpg'],0,0,0,[],[],https://twitter.com/CGMagonline/status/1451222949931913217,False,,1,https://pbs.twimg.com/media/FCPHlPZX0AQ6rxC.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1451217831387861001,1451217831387861001,2021-10-21 09:04:27 PDT,2021-10-21,09:04:27,-0700,106770130,cgmagonline,CGMagazine,,The newest wearables and Nova 9 from @Huawei in #Vienna! #nova9  #MateView  #MateViewGt  #freebuds  #gt3  #watch3  https://t.co/bVFGX7aHPl,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],0,0,0,"['vienna', 'nova9', 'mateview', 'mateviewgt', 'freebuds', 'gt3', 'watch3']",[],https://twitter.com/CGMagonline/status/1451217831387861001,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1451217706238238725/pu/img/SyGjfFfT9jFr5xyR.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
