id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1454058981131907072,1454043581455355905,2021-10-29 05:14:10 PDT,2021-10-29,05:14:10,-0700,92748081,kd_scorpionking,KD,,@aajtak 5g केस में चुटियापा उछालने का 20 लाख जमा किया की नहीं चुहि ने,hi,[],[],[],0,0,0,[],[],https://twitter.com/KD_ScorpionKing/status/1454058981131907072,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'aajtak', 'name': 'AajTak', 'id': '42606652'}]",,,,
1454043922834018306,1454043922834018306,2021-10-29 04:14:20 PDT,2021-10-29,04:14:20,-0700,1131250581866188801,browserspoofer,👨‍🦯,,@RogersHelps my 5G data has not been able to load anything. However when I switch it to LTE it works perfectly. Do you know why this can be? Is there a 5G outage or is it my data plan?,en,[],[],[],1,0,0,[],[],https://twitter.com/browserspoofer/status/1454043922834018306,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1454015777636601861,1454015777636601861,2021-10-29 02:22:30 PDT,2021-10-29,02:22:30,-0700,176775813,wmsafwat,Wael Safwat,,A truly smart grid powered by #5G can help utilities to reduce operational costs and improve the resiliency of energy services. It’s just one of the many exciting 5G use cases on the horizon. @Accenture’s Jefferson Wang shares more in TechTarget.  https://t.co/tU72hWxPYh,en,"[{'screen_name': 'accenture', 'name': 'accenture', 'id': '10194682'}]",['https://accntu.re/3l5Sl43'],[],0,0,0,['5g'],[],https://twitter.com/wmsafwat/status/1454015777636601861,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453859989446172674,1453824980001570816,2021-10-28 16:03:27 PDT,2021-10-28,16:03:27,-0700,137570539,its_shevi,Shevon Salmon,,@RjeyTech Bro I get like full days with mine running 5G all day,en,[],[],[],0,0,7,[],[],https://twitter.com/its_shevi/status/1453859989446172674,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'RjeyTech', 'name': 'Rjey', 'id': '43816942'}]",,,,
1453833271071158274,1453833271071158274,2021-10-28 14:17:17 PDT,2021-10-28,14:17:17,-0700,468441404,thatotherzach,Zach (Probably),,"@discord Android 12 kills your app. Seriously, try opening a channel with a gif, then try to switch channels - the app glitches out and dies. Pixel 4a 5G.",en,[],[],[],0,0,0,[],[],https://twitter.com/ThatOtherZach/status/1453833271071158274,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453827216152797185,1453824980001570816,2021-10-28 13:53:13 PDT,2021-10-28,13:53:13,-0700,43816942,rjeytech,Rjey,,"Forgot to mention these screen on times are on a 4G network, not 5G",en,[],[],[],0,0,9,[],[],https://twitter.com/RjeyTech/status/1453827216152797185,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453805043459702797,1453742699694018560,2021-10-28 12:25:07 PDT,2021-10-28,12:25:07,-0700,365670984,mumbaikar40,Eshan 🍁,,@ikaveri 5g of saturated fat.,en,[],[],[],0,0,0,[],[],https://twitter.com/Mumbaikar40/status/1453805043459702797,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'ikaveri', 'name': 'Kaveri 🇮🇳', 'id': '51552352'}]",,,,
1453794960617115652,1453794960617115652,2021-10-28 11:45:03 PDT,2021-10-28,11:45:03,-0700,366320906,sdegrace,Starrlee DeGrace,,"IBM announces advances &amp; new collaborations in AI-powered automation, 5G connectivity &amp; security at #MWCLA21. Learn more:  @BostonDynamics @PaloAltoNtwks @Cisco @turnium  https://t.co/teX7UdQjT8",en,"[{'screen_name': 'bostondynamics', 'name': 'boston dynamics', 'id': '517473207'}, {'screen_name': 'paloaltontwks', 'name': 'palo alto networks', 'id': '46153776'}, {'screen_name': 'cisco', 'name': 'cisco', 'id': '15749983'}, {'screen_name': 'turnium', 'name': 'turnium', 'id': '814003267835490306'}]",['https://livesocial.seismic.com/t3E3Wj'],[],0,1,0,['mwcla21'],[],https://twitter.com/SDegrace/status/1453794960617115652,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453792387243909122,1453792312677572611,2021-10-28 11:34:49 PDT,2021-10-28,11:34:49,-0700,967016142916157442,andreisygold,Mr. Comedy,,@OrdinaryGamers IT MUST BE THE 5G,en,[],[],[],0,0,1,[],[],https://twitter.com/andreisygold/status/1453792387243909122,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'OrdinaryGamers', 'name': 'Mutahar', 'id': '545441132'}]",,,,
1453777495174565898,1453777495174565898,2021-10-28 10:35:39 PDT,2021-10-28,10:35:39,-0700,195916253,rogersbiz,Rogers for Business,,"That's a wrap, #CapacityEurope! Our Rogers team had a fabulous time at the event, and would like to thank our customers for meeting us as well as @CapacityMedia for shortlisting us for #5G innovation. Congratulations to all the #GlobalCarrierAwards winners!  https://t.co/8eoRo5uHBq",en,"[{'screen_name': 'capacitymedia', 'name': 'capacity media', 'id': '255574984'}]",[],['https://pbs.twimg.com/media/FCza7S5XEAIHcQP.jpg'],0,0,0,"['capacityeurope', '5g', 'globalcarrierawards']",[],https://twitter.com/RogersBiz/status/1453777495174565898,False,,1,https://pbs.twimg.com/media/FCza7S5XEAIHcQP.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1453753606583332864,1453753606583332864,2021-10-28 09:00:43 PDT,2021-10-28,09:00:43,-0700,1397717875,abishurprakash,Abishur Prakash,,Which countries are deploying #5G the fastest?  https://t.co/sx7BMF4UZI,en,[],[],['https://pbs.twimg.com/media/FCzFMyHWYAIUYBI.jpg'],0,0,1,['5g'],[],https://twitter.com/abishurprakash/status/1453753606583332864,False,,1,https://pbs.twimg.com/media/FCzFMyHWYAIUYBI.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1453753585586610181,1453361983001141249,2021-10-28 09:00:38 PDT,2021-10-28,09:00:38,-0700,2420800151,rahulairline,Rahul Dutta,,"@saschasegan @Bell Greetings, Sascha. Reading the storey, I was curious what speeds were achieved using Freedom Mobile's 5G in London. I'm guessing Freedom Mobile is testing 5G, but it has been paused due to Shaw and Rogers' merger.",en,[],[],[],0,0,0,[],[],https://twitter.com/RahulAirline/status/1453753585586610181,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'saschasegan', 'name': 'Sascha Segan', 'id': '16974245'}, {'screen_name': 'Bell', 'name': 'Bell', 'id': '38807340'}]",,,,
1453752934936858624,1453752934936858624,2021-10-28 08:58:03 PDT,2021-10-28,08:58:03,-0700,1210715854113034240,dannylo97768522,羅熙德 - Danny Lo,,"#Canada leaderships are clueless, blocking 5G provisions means blocking future opportunities &amp; allow #America controlling the future of our Canadian future generations of employment!   https://t.co/zzwX0K8deL",en,[],['https://twitter.com/PandemicTruther/status/1453255370760142854?t=a3F1HkSJagm2VoUuM7vIgg&s=19'],[],0,0,0,"['canada', 'america']",[],https://twitter.com/DannyLo97768522/status/1453752934936858624,False,https://twitter.com/PandemicTruther/status/1453255370760142854?t=a3F1HkSJagm2VoUuM7vIgg&s=19,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453752180163465225,1453255370760142854,2021-10-28 08:55:03 PDT,2021-10-28,08:55:03,-0700,1210715854113034240,dannylo97768522,羅熙德 - Danny Lo,,"@PandemicTruther @dlcmh Yes you are right, 5G is the key to advances into future opportunities!",en,[],[],[],0,0,2,[],[],https://twitter.com/DannyLo97768522/status/1453752180163465225,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'PandemicTruther', 'name': 'America-China Watcher', 'id': '1256539419303186432'}, {'screen_name': 'dlcmh', 'name': 'Malaysian w/Hakka characteristics', 'id': '6278942'}]",,,,
1453739868048089111,1453739868048089111,2021-10-28 08:06:08 PDT,2021-10-28,08:06:08,-0700,1141185564747751425,compassinvstrat,CIStrategies,,"I'd have to agree with this Wells Fargo take  Sprint churn, carrier consolidation, India, small cells &gt; towers, etc. are all valid concerns but cloud the true long-term opportunity for $AMT  The economics of the biz / macro towers, 5G+, and int'l exposure excite me. Long  https://t.co/TIzfK7LM5b",en,[],[],"['https://pbs.twimg.com/media/FCy2-W5VgAQhDPs.jpg', 'https://pbs.twimg.com/media/FCy3EIVVgAM7IFi.jpg']",0,1,1,[],['amt'],https://twitter.com/CompassInvStrat/status/1453739868048089111,False,,1,https://pbs.twimg.com/media/FCy2-W5VgAQhDPs.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1453704357665443842,1453674600559218696,2021-10-28 05:45:02 PDT,2021-10-28,05:45:02,-0700,1050326977,lcl_twca,LCL ⚡️🤖,,"@chazman @nomorekash @elonmusk I'm not sure either, but been told one of application for 5G is autonomous drive at high speed as precise location require both  Internet and GPS years ago.  So, very happy Tesla can solve just using vision, hope they suceed!",en,[],[],[],0,0,1,[],[],https://twitter.com/lcl_twca/status/1453704357665443842,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'chazman', 'name': 'Chuck Cook', 'id': '14084713'}, {'screen_name': 'nomorekash', 'name': 'Kash', 'id': '1426585836276092940'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1453700816875962374,1453546676027863044,2021-10-28 05:30:57 PDT,2021-10-28,05:30:57,-0700,722240263,valleylily56,magenta72,,"@globalnewsto He owns Rogers shares, he is paid for being on their board of directors, Rogers gets City contracts, 5G coming up...It is unseemly and a conflict of interest for him!",en,[],[],[],0,0,1,[],[],https://twitter.com/valleylily56/status/1453700816875962374,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'globalnewsto', 'name': 'Global News Toronto', 'id': '13896552'}]",,,,
1453698978978189318,1453674600559218696,2021-10-28 05:23:39 PDT,2021-10-28,05:23:39,-0700,1050326977,lcl_twca,LCL ⚡️🤖,,"@chazman @nomorekash @elonmusk At 100km/h speed or above, you will need 5G with very stable network connection for this to work, don’t think Tesla would go this route.",en,[],[],[],1,0,1,[],[],https://twitter.com/lcl_twca/status/1453698978978189318,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'chazman', 'name': 'Chuck Cook', 'id': '14084713'}, {'screen_name': 'nomorekash', 'name': 'Kash', 'id': '1426585836276092940'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1453694081314459654,1453675405790138371,2021-10-28 05:04:11 PDT,2021-10-28,05:04:11,-0700,1299044400455184386,robadam74497148,Not A Dr. RobbieRescue,,@theflowernurse @ProlongingCovid just wait til 5G switch gets thrown...  https://t.co/U3XutJ2Zbd,en,[],[],['https://pbs.twimg.com/media/FCyPDSCWUAcqN9W.jpg'],1,7,6,[],[],https://twitter.com/RobAdam74497148/status/1453694081314459654,False,,1,https://pbs.twimg.com/media/FCyPDSCWUAcqN9W.jpg,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'theflowernurse', 'name': 'Jacqueline Gan', 'id': '866854704'}, {'screen_name': 'ProlongingCovid', 'name': 'ChloroquineGuerilla😊', 'id': '1260291453973983232'}]",,,,
1453669720595501056,1453669720595501056,2021-10-28 03:27:23 PDT,2021-10-28,03:27:23,-0700,176775813,wmsafwat,Wael Safwat,,Being recognized by the @EverestGroup as the leader in the #5G engineering services space is a great testimony of @Accenture's ability to help clients in their 5G transformation.  https://t.co/yJCdZXrOZ6,en,"[{'screen_name': 'everestgroup', 'name': 'everest group', 'id': '24524448'}, {'screen_name': 'accenture', 'name': 'accenture', 'id': '10194682'}]",['https://accntu.re/2ZjhFuW'],[],0,0,0,['5g'],[],https://twitter.com/wmsafwat/status/1453669720595501056,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453652030065631236,1453486157766012932,2021-10-28 02:17:06 PDT,2021-10-28,02:17:06,-0700,501980659,chinmayanathany,Chinmaya Nathany,,@penpen_tw @MKBHD Mix of all 3 but Wifi majority! Relatively limited 5G (maybe 3 hours or so),en,[],[],[],1,0,0,[],[],https://twitter.com/ChinmayaNathany/status/1453652030065631236,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'penpen_tw', 'name': 'ペンペン', 'id': '71471021'}, {'screen_name': 'MKBHD', 'name': 'Marques Brownlee', 'id': '29873662'}]",,,,
1453576975537348608,1453486157766012932,2021-10-27 21:18:51 PDT,2021-10-27,21:18:51,-0700,501980659,chinmayanathany,Chinmaya Nathany,,"@djspy @MKBHD @rosterloh @madebygoogle Also, I'm an extremely heavy user. And this is Day 1 so a lot of fiddling with the phone and photos clicked.  Used 5G as well but not consistently I think!",en,[],[],[],1,0,3,[],[],https://twitter.com/ChinmayaNathany/status/1453576975537348608,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'djspy', 'name': 'DJ SPY', 'id': '22467143'}, {'screen_name': 'MKBHD', 'name': 'Marques Brownlee', 'id': '29873662'}, {'screen_name': 'rosterloh', 'name': 'Rick Osterloh', 'id': '7667442'}, {'screen_name': 'madebygoogle', 'name': 'Made By Boo-gle', 'id': '776196808909336577'}]",,,,
1453516257714638854,1453516257714638854,2021-10-27 17:17:35 PDT,2021-10-27,17:17:35,-0700,1447712061337833474,karatebarnes,Karate Barnes,,"TSN stays ‘OG in 5G’ like, twice a game  @OAnunoby better be getting a piece of that action",en,"[{'screen_name': 'oanunoby', 'name': 'o.g. anunoby', 'id': '330590874'}]",[],[],0,0,0,[],[],https://twitter.com/KarateBarnes/status/1453516257714638854,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453455099322372100,1453448301953564680,2021-10-27 13:14:34 PDT,2021-10-27,13:14:34,-0700,121220479,journeydan,Daniel Bader,,"@iansltx Yeah I'm not saying 5G performance is bad but that technically we're still on the ground floor right now from a technical perspective, but the marketing makes it seem much closer to sub-6 midband quality",en,[],[],[],1,0,0,[],[],https://twitter.com/journeydan/status/1453455099322372100,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'iansltx', 'name': 'Ian Littman', 'id': '698483'}]",,,,
1453453062589255692,1453448301953564680,2021-10-27 13:06:28 PDT,2021-10-27,13:06:28,-0700,121220479,journeydan,Daniel Bader,,"That said, the muddled 5G messaging in Canada has arguably been more confusing than in the US because the delta between LTE and 5G here is tiny despite marketing promises of similar size. As the FMNC article points out, only Rogers is using more than 10Mhz of 5G spectrum atm.",en,[],[],[],2,0,2,[],[],https://twitter.com/journeydan/status/1453453062589255692,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453450878506127362,1453450878506127362,2021-10-27 12:57:47 PDT,2021-10-27,12:57:47,-0700,1164379596806131712,acentury2,Acentury Inc.,,A revealing study will illustrate the potential causes of PIM in small cell deployments and debunk the assumption that PIM issues are eliminated when moving to a #5G in-building architecture. Register:  https://t.co/TzwmWkBCw9  https://t.co/pJbTOuKLYj,en,[],['https://zoom.us/webinar/register/5116351633487/WN_KKLl2jhUQSWnk86nBxZovQ'],['https://pbs.twimg.com/media/FCuxQiBXoAMl9Il.jpg'],0,0,0,['5g'],[],https://twitter.com/Acentury2/status/1453450878506127362,False,,1,https://pbs.twimg.com/media/FCuxQiBXoAMl9Il.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1453441172890914817,1453369021538226176,2021-10-27 12:19:13 PDT,2021-10-27,12:19:13,-0700,1210715854113034240,dannylo97768522,羅熙德 - Danny Lo,,"@SpiritofHo In #USA #America people still don't have highspeed internet such as DSL, still using legacy dial-up! They are like 20 years behind in many of their territories! #Xinjiang #China has 5G widely available!",en,[],[],[],1,1,4,"['usa', 'america', 'xinjiang', 'china']",[],https://twitter.com/DannyLo97768522/status/1453441172890914817,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'SpiritofHo', 'name': 'Danny Haiphong', 'id': '2300716447'}]",,,,
1453430360688234497,1453430360688234497,2021-10-27 11:36:16 PDT,2021-10-27,11:36:16,-0700,2725120866,sonyatish,Sonya Tishkovsky,,WATCH: 'Let's beat China' - Israel and US join up to develop 5G technology | World Israel News  https://t.co/hzgVxti6UU,en,[],['https://worldisraelnews.com/watch-israel-and-us-forming-joint-team-on-5g-networking/'],[],0,0,0,[],[],https://twitter.com/sonyatish/status/1453430360688234497,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453419361016893446,1453419361016893446,2021-10-27 10:52:33 PDT,2021-10-27,10:52:33,-0700,1161127745935564800,thehispanicpost,Hispanic Post,,Quince empresas disputarán subasta de concesiones para operar el 5G en Brasil  https://t.co/qLs0HilxIw,es,[],['https://www.hispanicpost.com/quince-empresas-disputaran-subasta-de-concesiones-para-operar-el-5g-en-brasil/'],[],0,0,0,[],[],https://twitter.com/TheHispanicPost/status/1453419361016893446,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453416681318010892,1453416537189232647,2021-10-27 10:41:54 PDT,2021-10-27,10:41:54,-0700,16246504,jeff_j5films,Jeff Higgins,,"The speed honestly isn't that much better, it's probably just down to less congestion on 5G.  https://t.co/aw3N7h7eNK",en,[],[],"['https://pbs.twimg.com/media/FCuSwAWWEA4w6Fi.jpg', 'https://pbs.twimg.com/media/FCuSxQIWYAYyA6J.jpg']",0,0,1,[],[],https://twitter.com/Jeff_J5Films/status/1453416681318010892,False,,1,https://pbs.twimg.com/media/FCuSwAWWEA4w6Fi.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1453416537189232647,1453416537189232647,2021-10-27 10:41:20 PDT,2021-10-27,10:41:20,-0700,16246504,jeff_j5films,Jeff Higgins,,Da fu? For the last few days I've been troubleshooting why I never got 5G on my phone. I was going to call Bell to check it was enabled on my account and possibly swap out my SIM as well. But I noticed just now that I'm connected to 5G!? It must have read my mind and fixed itself  https://t.co/iQY2xhAP5N,en,[],[],['https://pbs.twimg.com/media/FCuSo1MWUAM8aY4.jpg'],2,0,2,[],[],https://twitter.com/Jeff_J5Films/status/1453416537189232647,False,,1,https://pbs.twimg.com/media/FCuSo1MWUAM8aY4.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1453415165786050569,1453415165786050569,2021-10-27 10:35:53 PDT,2021-10-27,10:35:53,-0700,285220449,aeromarcos320,𝘼𝙚𝙧𝙤𝙈𝙖𝙧𝙘𝙤𝙨320|𝘼𝙫𝙞𝙖𝙩𝙞𝙤𝙣 𝙣𝙚𝙬𝙨,,Gogo Anticipating Average 25 Mbps Speeds with 5G | Business Aviation News: Aviation International News  https://t.co/IocIaHcRtw,en,[],['https://www.ainonline.com/aviation-news/business-aviation/2021-10-27/gogo-anticipating-average-25-mbps-speeds-5g'],[],0,0,0,[],[],https://twitter.com/AeroMarcos320/status/1453415165786050569,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
